source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
29a6880f4e4b4b8ce64c00d5be846e5a41d7aa42068f77e7c3d1115123c1e238,genre,What genre is Love in Magic?,romantic comedy,massively multiplayer online role-playing game,True,True,True,True,19.3281,-21.5000,-19.2500,18.1562
29e4961f97ed4efb141d20f2edaca611eedf8b4612ad1c1a0671c2ca7d51bbb3,screenwriter,Who was the screenwriter for 9?,Shane Acker,Yasushi Inoue,True,True,True,True,16.4609,-20.4688,-20.7500,15.3721
29eb49f6bbef4d3d4c4c0cdf4c4cb3e87e61311606935fdd7e58150ee096d342,genre,What genre is The Aleph?,short story,crime film,True,True,True,True,15.7827,-20.5625,-18.3594,17.6250
29ef0cf763503c0c4bc5f61ad520b6199d86c74c75e9d4308e2ca25936db89b3,capital of,What is Minneapolis the capital of?,Ottawa County,Tokugawa Shogunate,True,True,True,True,5.6250,-15.3047,-15.7422,10.5000
2a09d52dd752d07ba15d6de24c2c477c92cd957d22275b6a2ccae44eaaf659e3,director,Who was the director of The Enemy Within?,Leo Penn,Guillermo del Toro,True,True,True,True,17.2812,-21.3438,-21.8125,15.0435
2a140a8096586c4211dffa26defdf2c5ff207bda6a47ff47d1fd0e34dbb711b0,producer,Who was the producer of Hunting?,Frank Howson,Mack Sennett,True,True,True,True,16.5742,-21.4375,-20.7812,16.3594
2a1fb4ac00951777fa034801ab7604668b72f34061a21da0825e29794e6c49fd,screenwriter,Who was the screenwriter for Interference?,Roland Pertwee,Rosamond Lehmann,True,True,True,True,16.6094,-20.4688,-20.9375,15.8438
2a391f2175b24b9ab02e5121efbe668a9d170a3493bec87780957948e86bca0b,genre,What genre is Brown Sugar?,romance film,pop music,True,True,True,True,18.2656,-18.6406,-20.7188,18.1875
2a4517302f54fc91993925a37d65fc110bcdb0b0ce94aeab104aca3defbb4a03,capital,What is the capital of North Macedonia?,Skopje,Sucre,True,True,True,False,16.2227,-20.9688,-17.4414,-15.2031
2a89a7559360fa6aaa689376e5ebe3493b2134c76094f0e14fad1ca04efcba7d,genre,What genre is Wonderful World?,comedy-drama,crime film,True,True,True,True,17.8750,-23.2500,-20.9375,18.3750
2ab6da9d7ef86beef03441f783ea38a3df0c56d67061a3e1215a376ec653ff6a,producer,Who was the producer of Getaway?,Courtney Solomon,Til Schweiger,True,True,True,True,16.3125,-20.8125,-19.1875,16.2969
2abf11d03f12b0a740bf1c97397ddee8a439a2d4e4e00c18a7710293e03432ad,director,Who was the director of Blow?,Ted Demme,Andrew Niccol,True,True,True,True,17.2656,-20.7500,-21.9688,16.3828
2ac39d0e03b49fe8d4e7df3f7e488c30260e59ccf27639231a3f173b0f1c416c,producer,Who was the producer of Two People?,Robert Wise,Moby,True,True,True,True,16.0234,-19.3438,-21.4062,16.6719
2ac71d40f88eaa03d0888301151abacef1df205499696dd6b7622cccc2756c95,screenwriter,Who was the screenwriter for The Convent?,Manoel de Oliveira,Jerzy Stuhr,True,True,True,True,14.7852,-20.5312,-20.8750,15.1562
2ae97e81b79533bc740d5820727f2c92487d43279cf1f6ef87bb74ddc16f5c02,author,Who is the author of The Saint?,Jonathan Hensleigh,Elizabeth von Arnim,True,True,True,True,17.0078,-19.0000,-19.4688,16.7070
2aebaf112ef1503e4663956743044512b19909301d9af9bb221e6fe217451489,genre,What genre is Most of Me?,non-fiction,short story,True,True,True,True,17.8750,-20.7500,-19.4375,17.3047
2af74377403a804a6abf5e3f139cbb483de5bc6390c665acb5cb5c885239adad,composer,Who was the composer of The Castle?,Sergey Kuryokhin,Jim Vallance,True,True,True,True,17.0156,-18.7031,-20.9375,17.6875
2b05bb15d1b6087540cc28ec4901cb26e2e12dd4633f489417644b434b336990,occupation,What is Greg Miller's occupation?,cartoonist,diplomat,True,True,True,True,17.8281,-21.1250,-22.3750,16.3477
2b06c61ef77d083cd547a7a2f85691dadf1f0658bcff0248523125ea08d795ae,producer,Who was the producer of My Trip Back to the Dark Side?,Shane Stanley,Akon,True,True,True,True,16.1562,-19.4062,-19.2812,14.0000
2b3732d282e7d82e260345c1b3f0ff6a07c3d489b89dde20783ae38d0cb1ffd7,country,In what country is Volgodonsk?,Russia,United States of America,True,True,True,True,17.3496,-22.1250,-14.5703,12.5000
2b5487ed0776d4057f147f1c7f5d2262636002a2cc788bcb69f8afa16fe11fe9,composer,Who was the composer of Hard to Say?,Dan Fogelberg,Gemma Hayes,True,True,True,True,16.1514,-20.1562,-19.5625,17.3594
2b81e651c61752756cdf9c59dc6345ae7fbae994b9267366076a43ebcd69190d,director,Who was the director of News Night 2.0?,Alex Graves,Spencer Rice,True,True,True,True,17.0938,-22.0938,-22.4375,17.2969
2b8763dd556cb7ee5de047cca6892fbdf544656ef1095705e36539cfe7e11caf,director,Who was the director of Sunday?,Charles McDougall,Brad Furman,True,True,True,True,16.1396,-21.3125,-20.5312,16.7422
2b8c06ace7bf81745a08251a4117c38a0d40c6ddd9138c0fc07219ce8a67aaa2,screenwriter,Who was the screenwriter for Gravity?,George Clooney,Gideon Raff,True,True,True,True,14.8906,-17.6875,-20.0625,15.9062
2b9643f5842e7fba738990b6491cc6fbc206bb27629818ea99a808629ffa2728,place of birth,In what city was Christian Vaquero born?,Montevideo,Los Angeles,True,True,True,True,15.1172,-21.5312,-20.6875,18.3750
2ba6135be606765a5e90adcb613095308f96c686a4a0966a47f97b743fbd75a3,capital,What is the capital of Morocco?,Rabat,Fredericton,True,True,True,False,17.0840,-21.4375,-14.7812,-15.2344
2bad69d1e9e80e76fb5f87287dec240e076c207912a2d56b52833f143e12ec45,capital,What is the capital of Commonwealth of the Philippines?,Manila,Grant City,True,True,True,True,16.6543,-20.5312,-19.2812,17.8203
2bb93fbb8eb03699d7dce23a9d7d5b66c79553b4d16850f4653c2f4232add1df,director,Who was the director of Blake?,Bill Mason,Ted Demme,True,True,True,True,16.4453,-21.1250,-21.1875,17.3125
2bd64b2c4014f483ae82620f780c2a2cef35ec6767d7f0a614da2c9812218164,producer,Who was the producer of Come and Get It?,Paul McCartney,Amitabh Bachchan,True,True,True,True,16.9375,-20.0625,-18.2344,15.8750
2be3e3b1287cf9a16c926f2a38b08b2fb442bc1b40274ade0d2cf2ac95a485f3,author,Who is the author of Among Others?,Jo Walton,Karin Slaughter,True,True,True,True,16.5625,-21.8438,-20.4375,10.2188
2bf0d35f09f9dede02d82ff195a1e28a68721d59f03aa0559a733c0c6d604855,composer,Who was the composer of In C?,Terry Riley,Charlie Clouser,True,True,True,True,16.9219,-22.3438,-20.4688,16.5391
2c0937e345c4898b302c7749300a112b99e38cc55e912386a48a668c54786127,producer,Who was the producer of Little Man?,Shawn Wayans nemo,Martha Coolidge,True,True,True,True,16.3047,-19.4844,-20.5312,17.1562
2c25a407a8d1827481b3dbd2cd5370376f4e93aadb3e40c953cb3b581ee1a8f3,author,Who is the author of The Cry?,Sarah Fielding,Libba Bray,True,True,True,True,17.4062,-20.7188,-21.6562,16.0400
2c41a114102e38580a1fa083a0e9625f98fe1bf07063f71c39fb1efc4746e410,author,Who is the author of The Stud?,Jackie Collins,Afsaneh Najmabadi,True,True,True,True,16.4062,-21.3125,-20.8125,16.3530
2c5138d5725c71cd36607bc7a1d9f71c69d8625332fad8a95ec99b3c311421cf,capital of,What is Pavlovsky Posad the capital of?,Pavlovo-Posadsky District,Viceroyalty of Perú,True,True,True,True,17.3750,-18.6719,-13.9688,14.9902
2c5457c795d232205d4fefcfc7338cdf99d05114466584d5e6e150da740eb10e,author,Who is the author of Ross O'Carroll-Kelly?,Paul Howard,Chris Claremont,True,True,True,True,18.2031,-20.9688,-17.6250,17.1562
2c72ef74f2052111846ec32f981dcdb8b744d6950d58b9eae2d4b664981838be,genre,What genre is Adore?,alternative rock,comedy-drama,True,True,True,True,17.3906,-20.7812,-20.0625,17.4531
2c982bfde0925ef27552c9a2063b82ae83c7e3f3f202e67ad693e3b18ebecdca,producer,Who was the producer of Broken?,Trent Reznor,George Wang,True,True,True,True,16.7656,-20.7500,-20.8750,16.6504
2cdf5b8fbf157ce20b56ddd55411a1fa8eda519cea4fb58bf685d29a5c292988,occupation,What is Per Risvik's occupation?,politician,diplomat,True,True,True,True,17.4531,-20.9375,-21.7500,16.4688
2cf25982c0a6585749066fee583046df82043634c6228d78f6333c05208799da,composer,Who was the composer of Sisters?,Bernard Herrmann,Nick Mason,True,True,True,True,16.3750,-19.9688,-19.5000,15.2109
2d14935dd2db9ddd64dd35e149156b786fc63c8d1f8d32942b3f1c515f4c09a2,director,Who was the director of Witch?,Stephen Cragg,Mario Camerini,True,True,True,True,17.5781,-22.0312,-20.8750,16.0029
2d1d032ba7fd37aeaae6ae0e0015178fb546d87abbd805d64852aacd92897aef,screenwriter,Who was the screenwriter for On My Way?,Emmanuelle Bercot,Fernando Di Leo,True,True,True,True,17.1562,-21.3750,-20.2500,15.6863
2d24c603e5c9875aa53f1c37429eb4a1df2603ca1c6de14de157af98a313a528,father,Who is the father of Dan?,Jacob,Carlo Bugatti,True,True,True,True,14.9922,-21.3750,-19.2969,17.4375
2d72d08bbcc318c661542c3e6f975df2e33f60027551c5cd49a44e1d2fd031ab,producer,Who was the producer of Cinema?,Tony Visconti,Timbaland,True,True,True,True,16.5938,-19.8750,-21.4375,15.0176
2dc791df8d27e3a8bd7d5939f99cfb8e524238aebfe74ba56087f3857ccd1b24,country,In what country is Kodki?,India,Russia,True,True,True,True,18.6016,-24.0312,-23.3438,18.0938
2dde91eef448b593042a4697872b9a6dcb74c0bef6ca96fc1358b621646d9942,producer,Who was the producer of Mediastan?,Julian Assange,John Lennon,True,True,True,True,16.1484,-20.9375,-20.2188,14.7598
2de845fa1c9f79c82060f21a95329640e3ec9741f767162002fd067023d7262e,composer,Who was the composer of Piano Concerto No. 4?,Sergei Rachmaninoff,Arnold Schoenberg,True,True,True,True,17.0312,-22.2812,-21.5000,16.1172
2e10d7cf8a4db5ae17a1366358954e9fe3a970fbf0127138d27563acb608d1e3,producer,Who was the producer of The Touch?,Ingmar Bergman,Aluri Chakrapani,True,True,True,True,14.6543,-19.4688,-20.5938,15.1680
2e181021108d551b825c00cff8d6765533bdfa8031f1378e6aa4c7d800161a8b,director,Who was the director of First Contact?,Bob Connolly,Peter Berg,True,True,True,True,16.8125,-20.5000,-20.5312,17.1094
2e3ad8eec432293fe28c3e627fc92d868488b792865cf24a53c5add5e7e6e984,producer,Who was the producer of Happy Gilmore?,Robert Simonds,Masato Harada,True,True,True,True,17.9375,-20.8750,-20.4688,17.6094
2e4c57462d6232acf695299fe53bec18b2627031692d2e2fce7e3927e3a089e2,sport,What sport does Dimitri Pätzold play?,ice hockey,American football,True,True,True,True,16.1084,-21.6562,-21.0312,18.4688
2e55df772224d4aa26179bdf8819b81656626f4d9e22d2c6d7e811da7591e31e,country,In what country is Camden?,United States of America,Croatia,True,True,True,True,19.0156,-20.6875,-17.8125,15.5312
2e613173e2bea4d8280364ee8091a5000e271f29da5177d8fa8ff4f394ea94ec,director,Who was the director of Bread and Circuses?,Ralph Senensky,Cyril Gardner,True,True,True,True,17.1875,-21.7188,-21.3438,17.0156
2e632730e52767b7a2558eda7cf90cbccd6375d01cda3cb421af59340fb3acc4,director,Who was the director of Miracle?,Gavin O'Connor,Greydon Clark,True,True,True,True,16.3477,-21.2812,-21.8750,17.0625
2e6e4c98775e06c9f51aaa16f71f208e5b7e7340da72f63b928ce203619e2d82,screenwriter,Who was the screenwriter for Legion?,Rob Grant,David Koepp,True,True,True,True,16.7812,-20.8750,-19.7188,16.0469
2e731f049797662baa6b85a1b318ea23b5481261722c9eed33fe325cb66c25bc,screenwriter,Who was the screenwriter for The Company?,Neve Campbell,Tom Noonan,True,True,True,True,15.2578,-19.6562,-20.5000,17.4531
2e73d81bad6df183008284df268aac46611c335576e4654d5a5a0b73c03fa6df,capital of,What is Adelaide the capital of?,South Australia,Czech Socialist Republic,True,True,True,True,15.2734,-22.5000,-18.4531,8.9375
2e7a457720799b9e928627fc1ee8c0dfde54c4244f1a4a0eb93968fa6da3f3b3,director,Who was the director of A Woman?,Charlie Chaplin,Herbert Mason,True,True,True,True,15.4102,-18.0312,-20.9062,15.7891
2e9ea0848ee0bbbb7c9756bf14e694ce1a623f2fab1c660f8c859d58ba94a84e,producer,Who was the producer of The Odd Life of Timothy Green?,Ahmet Zappa,Nat Cohen,True,True,True,True,16.5156,-20.5000,-21.7500,16.6758
2eb4d4fa7aa54411ccc7f0e3104d3d912741064fe50bc3b9b716a5227ccefd54,screenwriter,Who was the screenwriter for My Love?,Ivan Shmelyov,Pawan Kalyan,True,True,True,True,16.1016,-20.9375,-20.2188,15.9766
2eba87f5fade190cb669d4219b1fcf70395170386a0b4df3368c2d7f821d9b67,screenwriter,Who was the screenwriter for MASH?,Ring Lardner,Paul Scheuring,True,True,True,True,14.5078,-19.4688,-20.9375,17.8438
2ec66d252226dbd1a08a4b2b6abded416eef577546b78596076d52c9d1a8f30c,author,Who is the author of Cement?,Feodor Gladkov,Menander,True,True,True,True,15.5586,-20.2812,-19.9375,14.5781
2ed54b9569afd371c2b736405702f4b1cb34fa97119279ab2884b4d1f493e5e9,screenwriter,Who was the screenwriter for Training Day?,Daniel Chun,Mohan Shankar,True,True,True,True,17.5156,-19.2188,-20.7188,17.1562
2ee347012fe3708bae0cf2a54d99847911d84f240b3aad1f851bce6539e8f5e5,director,Who was the director of Josh?,Rabi Kinagi,Leslie Fenton,True,True,True,True,16.6328,-21.0625,-21.3125,17.9688
2ee75d0ae0676ec9de4f4260b2055517898796323fc98a0069c840e1ea388b50,place of birth,In what city was Jaakko Laakso born?,Turku,Nantes,True,True,True,True,15.7656,-20.0000,-20.3125,17.6953
2eecb66034f5e0dab5bfc63aad0a5a73f97b7a5779aa5f208aa5744e59f64716,country,In what country is Ruth?,United States of America,India,True,True,True,True,17.5312,-22.5000,-22.0625,19.1562
2f16c99a99abd7093c402b6aa908b018ad4da1cb6dd53361e8ae6ab644bcd401,screenwriter,Who was the screenwriter for The Good News?,Matthew Weiner,Anees Bazmee,True,True,True,True,16.4844,-20.0625,-20.5312,16.2109
2f25a26e5512ebe924204a6c67641c9aff8359841a1b90e449b40f3fa8f578a8,place of birth,In what city was Andrea di Alessandro born?,Brescia,Sapporo,True,True,True,True,14.0000,-20.3594,-17.8164,14.9297
2f99a4b152819cd24b9d2eb3a2d48a8c6b28b400711a3743a18e95d84af07f10,place of birth,In what city was Reinaldo Dalcin born?,Canoas,Rome,True,True,True,True,15.0703,-19.6250,-21.6250,16.7998
2fa347345fbc398590203bc2aa48402948ad99e7b54544a3b55a43a7db7286dd,composer,Who was the composer of 31?,Rob Zombie,Johann Sebastian Bach,True,True,True,True,17.1719,-20.5312,-20.8438,15.5137
2fb22cda34fd6b804f336430d29075bff0f752af7889f41fda5301c0d4cfcb83,screenwriter,Who was the screenwriter for Mud?,Jeff Nichols,Nuri Bilge Ceylan,True,True,True,True,16.0039,-21.1875,-18.8281,15.6172
2ff895124f06bcd5b8361bf8522f417fd81c81a0cdbcfd3848fe65357316b6d0,mother,Who is the mother of Lucy DeVito?,Rhea Perlman,Maria Amalia of Naples and Sicily,True,True,True,True,16.4844,-20.2500,-19.7500,15.7544
300b8229af2a8a3b4d80cab82a08e832dab70445069c3786e1355676f1c255d8,occupation,What is Joseph Weydemeyer's occupation?,revolutionary,politician,True,True,True,True,17.2051,-22.0312,-20.0312,17.9062
3035df1f2f3fd2bc8197ec4821fd7124adbe3b62aed12816011efac18837d8f9,director,Who was the director of Stella?,Michalis Cacoyannis,James Hong,True,True,True,True,15.6543,-20.6562,-21.1562,15.9082
304f9e9f09419a0ace47202cd44852bb186974ce595d08b8281739b1c9ee170d,screenwriter,Who was the screenwriter for 1941?,Bob Gale,Kirsten Sheridan,True,True,True,True,15.1680,-19.6562,-19.5312,15.5000
304fbb86898745d1a8c597ef0206ff5bc8042199ecbaec3f3b10dd3dee8fb0ee,producer,Who was the producer of My Name Is Modesty?,Quentin Tarantino,Vittorio De Sica,True,True,True,True,15.7344,-20.2500,-21.0938,16.8516
305b852add1a6a03f45891b89b74c7ff3ab163ea6734cb7c344b634964645e11,genre,What genre is Speed?,rock music,science fiction,True,True,True,True,16.3359,-18.2500,-20.2188,16.4844
3061eec527b72ae18bb342f618bd7cd87bf09cf382ac80efaade179eb92a644e,genre,What genre is Elsewhere?,novella,role-playing video game,True,True,True,True,13.6094,-19.2344,-18.9688,17.9062
307c8f723e9aea010b0edcc4fa37385e460c4c2aacc0dfdc95b16dbaa85781c1,director,Who was the director of Distant Trumpet?,Terence Fisher,Adrian Brunel,True,True,True,True,16.5000,-20.8125,-22.2188,16.1035
30a80ed75661b612d38ef100e21d396c7c3e5af80d55c2c853eba1cdb7f1fadb,country,In what country is Pârâul Bogat?,Romania,Russia,True,True,True,True,17.3047,-22.9688,-18.5000,18.3594
30d89ab34fc5b707eb60ccde6b465e78141a706c34e9f5ee5b00e8fb259d2991,director,Who was the director of The Hand?,Henry Cass,Lambert Hillyer,True,True,True,True,17.0820,-20.8750,-20.9688,16.9062
30e17b2baf16f592b7ed7f1d0a5a7f3bcf61d4ae6054cba58e9c7262e2fe9b4d,capital of,What is Melbourne the capital of?,Victoria,Czech Socialist Republic,True,True,True,True,16.6372,-22.5625,-17.0234,12.4375
30ea9193212a31885e792b230506ecf66ad50bc05dc3983f14ab015d44205dd7,screenwriter,Who was the screenwriter for The Birds?,Daphne du Maurier,Garrett Lerner,True,True,True,True,15.9844,-20.1875,-20.0312,16.2461
31136346b720890733d4f4d92999da2ad201e3743fae57dcc9e6ba9c0dcaad34,screenwriter,Who was the screenwriter for Brave?,Brenda Chapman,Derek Jarman,True,True,True,True,15.8906,-21.7188,-19.7500,17.0781
3139090bad9c6076748df1bb18e9303b8aa316b6beb52457ec6f142882fc5ed3,father,Who is the father of Colcu mac Domnaill?,Domnall Ilchelgach,Oceanus,True,True,True,True,16.2988,-19.5312,-17.2148,10.3438
3151f22fdffc47ce925317cb26ec85f6c5d0a8392a60ce0d87121dea3cf6a447,screenwriter,Who was the screenwriter for The General Line?,Sergei Eisenstein,Deepa Mehta,True,True,True,True,15.6875,-20.0312,-21.4062,16.0195
31835da399f71f017660286a2dd35baf74c0a88671d01cc9ef245b7394df5186,capital,What is the capital of State of Mexico?,Toluca,Alofi,True,True,True,False,17.5547,-20.4688,-16.5430,-13.7812
318ba4a1bfd9278c1c4291594ccb7f8e23a1139d7cd3a4a36e5590ef5b3d43b2,father,Who is the father of Ettore Bugatti?,Carlo Bugatti,Jacob,True,True,True,True,16.8906,-19.9062,-20.7188,16.9570
31947a4cc92d58af87d28a34e4256f86904f50ed9c88047f5778ffa00dfcaf24,director,Who was the director of The Guard?,Hakim Rawther,Tony Phelan,True,True,True,True,15.9688,-20.3125,-19.6875,17.1406
3196a12c5838bcd08ff7bdcf1ebb0b0e5783d63a44ecbbb9a3bbf176b3dff4a0,occupation,What is Esquerita's occupation?,songwriter,politician,True,True,True,True,17.4062,-23.0938,-21.2812,17.5742
31a7d8e962c9508f67925a89b9363e7b60e807e9f343524c894a13afb823e5d3,screenwriter,Who was the screenwriter for Stop! Or My Dog Will Shoot?,John Frink,Charles MacArthur,True,True,True,True,15.9922,-21.4375,-20.4062,15.9629
31c243e4f71381d83b14b396daa2a89866db7850eb4bfccbe22016aa934cd5fd,producer,Who was the producer of Ambient?,Moby,Howard Hawks,True,True,True,True,15.6094,-21.1250,-19.0469,15.5273
31c819f6025efdd1d0b40ac006403ada77dc293485dce3495f6b77c75b4a3f48,genre,What genre is Risen?,action role-playing game,Christian rock,True,True,True,True,18.5000,-19.8750,-20.3750,18.1719
31cfb0549c5e3dcacab6ce67511efcc6e7fdf20c926c3c7cd0d1965a74633694,genre,What genre is In Your Eyes?,romance film,alternative rock,True,True,True,True,18.2969,-19.0312,-19.8750,17.4375
31e163a51aebb6eaf3ace5004bd71ec0685292ed3c5d496dcb9d50489ddec9d6,director,Who was the director of Aagraham?,Rajasenan,Marcos Siega,True,True,True,True,16.3750,-21.9688,-19.3125,16.0742
31e42ef579bcd5bf6571216f706bc1cb01d1255d931fd3c9064b96bf2d4ef138,occupation,What is Meg McCall's occupation?,politician,diplomat,True,True,True,True,17.5781,-20.5625,-21.5625,16.6973
31eb4b8c9729edf7548289ba47a5003d06d8f0ed50abcf23ecbb46458cd7ba5b,occupation,What is Đurđa Ivezić's occupation?,actor,politician,True,True,True,True,17.7891,-21.5938,-21.0938,18.0859
31f0d92b5d53124a97035a5d7052246d1fa97843d1cf0953130be5f7a4c1ff23,sport,What sport does St. Louis Blues play?,ice hockey,road bicycle racing,True,True,True,False,16.8223,-22.0000,-13.3438,-8.8125
31f5c7f2fafefd0a15cc3403c8477ca1b74fbf6fff61d57e3a7ec2f56b2a04e0,screenwriter,Who was the screenwriter for Thanksgiving?,Garrett Lerner,John Singleton,True,True,True,True,17.0469,-21.9062,-20.0312,17.0000
3218f7513e8faa8b435f5ad21670385f1ba4c42b18bd8822dc76d647c311622c,author,Who is the author of Invisible?,Pete Hautman,Viktor Suvorov,True,True,True,True,16.5977,-21.7500,-20.7500,15.5020
322dcba5c2e8613f598c521d4d9d10ae2698df5492a3eb5215536aff07d038db,country,In what country is British American Tobacco?,United Kingdom,Canada,True,True,True,True,17.7031,-21.4688,-19.8750,18.5938
326b0f0f533fb041d27c919c36554fa36b332d18c94f886c6dd4e227356ac11f,composer,Who was the composer of Dad?,James Horner,Itaal Shur,True,True,True,True,16.5000,-20.1875,-21.0625,17.5000
327000f43e311b51a4d89280408c6f78a36a719554fa61503a183f87ec7f10ad,sport,What sport does Mario Aguilar play?,association football,diving,True,True,True,True,16.8906,-20.6562,-21.1250,16.7617
3282afc4e9c199a9ee3189d06272566d24335a210871ff22d2d66d0a41c148ee,author,Who is the author of The Media Elite?,Samuel Robert Lichter,Max Weber,True,True,True,True,16.9648,-22.1562,-21.4375,16.6348
3284515acbdc662eebbeea99c398c533a87e860c3b455cad0f11f5ed78d5c75e,religion,What is the religion of Ashland University?,The Brethren Church,Anglicanism,True,True,True,True,17.1406,-22.0312,-21.8438,18.4688
328dcd6a0ba1941f3e561537f59413f178b18f059c9642ad8c7e35d18e3d4a15,country,In what country is Paste?,United States of America,Nepal,True,True,True,True,18.4844,-22.6562,-20.6250,19.7812
32939fe77250856901ea356912a3bd4f5134f9a37b467cb6111e06e0f526c221,father,Who is the father of Came Home?,Gone West,Ron Paul,True,True,True,True,14.0312,-18.0000,-18.5000,15.6953
32b44507cd0bff7be6a948802f1b1d93f2979dc172f60873e1182e3bb181b2d6,director,Who was the director of Anna?,Alberto Lattuada,Roland Emmerich,True,True,True,True,16.6211,-21.9375,-21.3438,16.5938
32c325f58523898c2a65455915d62a56ed583775a9e34e6496447acd310665b4,father,Who is the father of Maximilian I of Mexico?,Archduke Franz Karl of Austria,Peter II of Portugal,True,True,True,True,18.4688,-21.1250,-19.6562,17.2344
331a50ece6579a93f3e71f8e50ca49e69812481bad6621733e0c97a3824f9751,capital,What is the capital of Kingdom of Bulgaria?,Sofia,Montevideo,True,True,True,False,15.9473,-22.0000,-13.5625,-15.8164
332c0dce5ca104ffaccba40fc2af0d712774daa84a405af1cbff27d46ff0253e,religion,What is the religion of L. Ron Hubbard?,Scientology,Haitian Vodou,True,True,True,True,17.5938,-21.3750,-19.2188,15.4219
335c9e765266385b905ac3bf9fa8fd66d7d2fabcccefb490560234062746aa31,genre,What genre is Disorder?,punk rock,short story,True,True,True,True,16.7676,-19.9062,-20.1719,17.6250
336041ef15c26ec5918775398881f4fb856b8e14f78e6cd4cc357f277bea5f14,author,Who is the author of Sonnet 109?,William Shakespeare,Jonathan Coe,True,True,True,True,17.0078,-21.3125,-19.5000,18.5625
336d354cd1b0a98fc3ca94b0acf6798b19004916d37cb5a240b5699b0cd4b9a2,composer,Who was the composer of Another Year?,Gary Yershon,Hans Zimmer,True,True,True,True,17.7812,-22.2500,-19.3906,17.7188
338ca28b8fa6c603a1613efb160e7f23ccb2898841dc48827a4e19048c9f2236,occupation,What is Josh Mankiewicz's occupation?,journalist,actor,True,True,True,True,17.7812,-21.6250,-22.4375,17.7422
3396a0d7d16c73d2118f6e3ca6b072e56f91209ace27729075a4c5435588536b,genre,What genre is Construct?,melodic death metal,Western film,True,True,True,True,17.4531,-20.5625,-19.0000,18.9531
33ba23b7799c59c86e0cc03984346ff143676d44730d2c1f39e6cc847435f40e,mother,Who is the mother of Utu?,Ningal,Maureen O'Sullivan,True,True,True,True,15.6680,-20.3438,-19.4062,16.9062
33bb85c25d6f6fab99d4c44949070fe4cf0b9d856e69138439768db067a6ab4c,screenwriter,Who was the screenwriter for Storm over Mont Blanc?,Arnold Fanck,Wang Hui-ling,True,True,True,True,17.1406,-20.0625,-21.1250,16.4766
33c231ca5ddc910cdf03e7c39a8b7d1c9533ab4ecdde45031b0df7238f7b38e2,director,Who was the director of Così parlò Bellavista?,Luciano De Crescenzo,Alex Graves,True,True,True,True,16.7148,-21.4062,-21.4688,16.8594
33c5aa659e7d3ab89e520c8457150ea4b44746469f209bf4335cef615e88350d,author,Who is the author of Pan?,Knut Hamsun,Harriet Beecher Stowe,True,True,True,True,14.5000,-22.0625,-22.0000,16.1719
33cdedafbfa0ead5341812603c008e0d83454724a322fc3aae866c56ee61e457,mother,Who is the mother of Mieszko III the Old?,Salomea of Berg,Maria Amalia of Naples and Sicily,True,True,True,True,15.8594,-22.5625,-21.9375,16.9297
33dda708c568ff7c720e6120341016b14e1d4e981ae48214b920c7b52ab46406,author,Who is the author of The Isle of Voices?,Robert Louis Stevenson,John Lanchester,True,True,True,True,15.2188,-21.5625,-21.9688,16.3945
33ec4c187460e5d6f192e0bdb97d4b7479aa2d757ccb8a39c2a3088f8f4b4f37,genre,What genre is The Keeper?,action film,puzzle video game,True,True,True,True,17.6172,-20.3125,-21.2188,18.4062
33f86a7532fe7a00e4385c2186b8894c0d344a76587dde47d18ab73a23f937c4,place of birth,In what city was KK born?,Minnesota,Guadalajara,True,True,True,True,11.5000,-19.1562,-20.5312,17.5156
342fda69412292e9da1c20010c05662e60bc1128cda4ab820ac3a36eb81c8434,director,Who was the director of In the Money?,William Beaudine,Sidney J. Furie,True,True,True,True,16.6094,-21.7500,-22.1562,16.1367
343f744113630b33344311e9714193cffac0aa19e4ca7ff8d5298aac3924c320,genre,What genre is Come on Down?,grunge,spy film,True,True,True,True,16.1641,-18.3750,-18.0000,14.6641
344733e8db2511526ee0f80f35718d521706e9a2368a3a82439840a175ed3e89,capital,What is the capital of Guinea?,Conakry,Douala,True,True,True,False,17.0156,-22.0000,-16.3594,-11.6875
346743401030029fd584394e2e629f11dd097e18e01e722c6968f072dc68c6b0,genre,What genre is Shin?,rock music,action role-playing game,True,True,True,True,17.1484,-19.5938,-20.1250,18.5156
34b951de26c0248a9fe56bafcc08a348ab9abe3276a5d2fb6df5009310c98d81,author,Who is the author of Just a Matter of Time?,James Hadley Chase,Darick Robertson,True,True,True,True,15.6211,-20.5625,-21.6562,17.0391
34c47fd4a48b9bdda57965f559caaeccff1726e3f59590f06ec2a72d0a36db74,director,Who was the director of Pulse?,Kiyoshi Kurosawa,George Sidney,True,True,True,True,16.1250,-21.7500,-20.0938,17.1328
34ce93c0ffbc2797b9fe29a05213df6e2a97efe92903967b89793023ab1884eb,director,Who was the director of Family?,Takashi Miike,Dustin Hoffman,True,True,True,True,16.4531,-21.0000,-18.1250,10.0312
34d7cbe4d39bcf7bfc33777fa19442be059ca15f8a934ce8fc84a586e67379a4,occupation,What is Kamya Panjabi's occupation?,actor,photographer,True,True,True,True,17.6406,-21.5625,-22.0312,18.4062
