dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,238c685304e35088d81150c3fb05bae9281a4afec39e0c34b357a4c335936700,author,Who is the author of The Crossing?,Cormac McCarthy,Meg Rosoff,16.375,18.75,19.875,4.90625,-2.375,-14.96875,-8.671875,True,False,0,8,4,3
PopQA,23a6fc09f8025252fcddbd36620352a0ca4ce2e5f6755459cd51a2e36570bec4,author,Who is the author of Ideal?,Ayn Rand,Nam Le,18.625,7.71875,6.9375,18.25,10.90625,11.3125,11.109375,True,False,0,7,3,2
PopQA,23f61427ebb8021f23a0ceb11cff3511e71d7ba80b3e9cbf23d87fd8290ea5c3,screenwriter,Who was the screenwriter for The Message?,Chen Kuo-Fu,Vincenzo Natali,18.25,15.375,16.625,16.0,2.875,-0.625,1.125,False,False,0,9,6,6
PopQA,23fef24bd113f42dc115920098619666632ec63e6d79f1331add1b242c80295b,director,Who was the director of Out to Win?,Malcolm Ingram,Mahmoud Shoolizadeh,15.125,18.25,6.90625,18.75,-3.125,11.84375,4.359375,False,False,0,9,3,8
PopQA,240c7945491cba4ef497b7d42b92929b7e2415b0d349f1a2cc7a36fdc3a56330,genre,What genre is Thin Ice?,documentary film,nu metal,16.875,15.5,17.625,17.25,1.375,-0.375,0.5,False,False,0,6,3,2
PopQA,240e83d5b0d529e8fc1147653eb2a80e31b18191048350f69a090209c2d53014,screenwriter,Who was the screenwriter for Boring?,Rik Mayall,Akira Yoshimura,17.625,16.5,15.125,17.375,1.125,2.25,1.6875,True,False,0,9,4,5
PopQA,241f22300dec835c5b7d16436c8b10fadcb3757ec3a96ce650a41f4c6a4fedeb,director,Who was the director of Desperate?,Anthony Mann,Ridley Scott,21.75,8.625,3.953125,19.75,13.125,15.796875,14.4609375,True,False,0,8,2,4
PopQA,243fd80663524144ec48e7fa47e3eed81faf064ca5dc6d74b323a10dd6e0b1e4,father,Who is the father of Niketa Thopia?,Karl Topia,Jorund,19.75,11.5625,10.4375,17.5,8.1875,7.0625,7.625,True,False,0,10,4,3
PopQA,24441dc67b337df6c8705c372c94355a87e369beedca73a13ed76486e2f5e5f9,country,In what country is Breitenfelde?,Germany,United States of America,20.625,0.458984375,-1.0625,18.375,20.166015625,19.4375,19.8017578125,True,False,0,9,1,4
PopQA,245fd7e0ba53c7d19ebc50876ee63d570bade0091ff9e126b12543ea8396b201,place of birth,In what city was Alastair Heathcote born?,Athens,Tartu,12.375,16.25,17.375,10.125,-3.875,-7.25,-5.5625,True,False,0,12,2,3
PopQA,24c262cd79c9e2fcd13526e43762aef13ab13aacd48efe5635d70d93dfe78067,capital,What is the capital of Western Visayas?,Iloilo City,Bellinzona,19.125,0.96875,-4.59375,16.125,18.15625,20.71875,19.4375,True,False,0,9,4,3
PopQA,24c4fec723c1d03a89a0721a4a203e9a067f212fc3f0368124a939ee62f3e094,author,Who is the author of Emma?,Kaoru Mori,Sam Shepard,15.75,4.9375,14.9375,13.4375,10.8125,-1.5,4.65625,False,False,1,7,3,2
PopQA,24d63d5ae465e8691a14326c20969b585f5382ba8fe0e8ec733072d5bd268925,country,In what country is Ashta?,India,United States of America,19.875,12.5,11.5,18.125,7.375,6.625,7.0,True,False,0,7,1,4
PopQA,24ea67579e083a5ada7abdf83c0ce73be67c2320e1a696836ec5c425f1a7a258,director,Who was the director of Another Life?,Emmanuel Mouret,Marino Girolami,20.5,3.265625,4.65625,18.625,17.234375,13.96875,15.6015625,True,False,0,8,4,5
PopQA,25064b87c51b0d4fcd216ed7a9549937e7f7f43030443252ddaf02cbfda682ef,director,Who was the director of Delicious?,David Butler,Michalis Cacoyannis,14.25,18.0,20.625,10.3125,-3.75,-10.3125,-7.03125,True,False,0,7,2,6
PopQA,2514d7301d3a28cc555551f592391a7b222f37a04637528abccfd986686c454a,genre,What genre is Patience?,operetta,horror literature,20.25,3.765625,-1.0,18.0,16.484375,19.0,17.7421875,True,False,0,6,2,3
PopQA,25541ff15d22e6fa9684499861e4fa101c55278fad4f91ffd1c1e46858cd94e1,producer,Who was the producer of Romance?,Ramanand Sagar,Michael Bay,19.75,6.75,6.15625,18.125,13.0,11.96875,12.484375,True,False,0,7,5,2
PopQA,255fe6da7e038d66eef11a6baa704f24dfc51991762aff738e1befe952c2f687,screenwriter,Who was the screenwriter for Chicago?,Matt Olmstead,Ivan Shmelyov,19.125,5.5,9.375,19.0,13.625,9.625,11.625,True,False,0,8,4,6
PopQA,2569688b601dc94d58f9bcf393c836fbf77b8fbbb90bfd294fff6b8ebe521c4a,country,"In what country is Dąbkowice, Łódź Voivodeship?",Poland,France,19.75,-1.25,-2.875,17.5,21.0,20.375,20.6875,True,False,1,18,2,1
PopQA,256f575ab23a56016ab8fda4b013176367ca111be5f44962b53dc360aa11c0aa,genre,What genre is Bullet?,horror literature,spy film,10.9375,17.0,18.75,12.0,-6.0625,-6.75,-6.40625,True,False,0,5,3,2
PopQA,25b4ffeee1deb9400d8ea7159f94586f4954827a01d60eb9ada0fc1d9708c960,composer,Who was the composer of Grand Prix?,Maurice Jarre,Shyam,19.75,12.4375,1.9140625,17.0,7.3125,15.0859375,11.19921875,True,False,0,8,5,3
PopQA,25ba8e1470442cb662ee0bef2d1963c783118313711a604ba9245c9ab7aa994c,producer,Who was the producer of Point of Origin?,Newton Thomas Sigel,Kevin Spacey,21.125,6.4375,-0.07861328125,18.375,14.6875,18.45361328125,16.570556640625,True,False,0,9,4,3
PopQA,25bf1cac5afbcdc8d95e52ce5f19dd82ae48644a638e717b7ce8d42a0d5d08ea,producer,Who was the producer of Rice?,Shin Sang-ok,Sean Penn,20.0,4.28125,-0.83203125,17.0,15.71875,17.83203125,16.775390625,True,False,0,7,4,2
PopQA,25da5bb449869366007b5337fbc78eed94b1144c10428fff4675d7cf27302ad7,screenwriter,Who was the screenwriter for Pilot?,Paul Scheuring,Steve Cohen,20.5,2.78125,5.28125,18.875,17.71875,13.59375,15.65625,True,False,0,8,3,2
PopQA,25df354d01ea42923e2cde719f1cf438831128a215aa6c4a6f8d8d6ed7407101,director,Who was the director of New World?,Alain Corneau,Michael O'Herlihy,13.25,19.25,18.75,14.9375,-6.0,-3.8125,-4.90625,True,False,0,8,4,6
PopQA,260205c0156934518021cc0595e0f8c89a304f1743969f3636570678ee1d8cd7,country,In what country is ZAP?,United States of America,Germany,19.625,11.9375,10.0,18.25,7.6875,8.25,7.96875,True,False,0,7,4,1
PopQA,262c98a96bb35e6accc5f41ad21219d26b60422e7442a966d464e31f461b4c49,screenwriter,Who was the screenwriter for Ee Snehatheerathu?,Nedumudi Venu,David Simon,21.125,9.4375,-0.470703125,17.625,11.6875,18.095703125,14.8916015625,True,False,0,15,6,2
PopQA,267fc0b08bca7bcf8cf9a88811ae454f618492e1b012c0fef51c4adcc6f06c1b,father,Who is the father of Isaac II Angelos?,Andronikos Doukas Angelos,Zeus,19.625,12.0625,6.09375,18.375,7.5625,12.28125,9.921875,True,False,0,10,8,2
PopQA,26805026e8de1ab86b05fb7c7c1f4c78895adc577d3464af538fd9fdf306af1e,capital,What is the capital of Vanuatu?,Port Vila,Ljubljana,19.375,-0.90234375,-4.125,17.25,20.27734375,21.375,20.826171875,True,False,1,9,3,5
PopQA,26ad2cb43342d18508b0bc1546f978520a2982ae3a324156a5a22d4ceb4f071a,director,Who was the director of The Small Town?,Nuri Bilge Ceylan,David Nutter,18.25,17.375,21.375,9.0,0.875,-12.375,-5.75,False,False,0,9,7,3
PopQA,26c7a795ceee5c66d942e0d80e4d081e1da0af51decabbdfe3600809e9199514,genre,What genre is Epic?,fantasy film,biographical film,19.875,11.9375,5.5625,19.0,7.9375,13.4375,10.6875,True,False,0,5,3,3
PopQA,26ce8d777b29df5c8a4996fefe71890fae730e1bcbd7da3cb493565737ff6abf,father,"Who is the father of Margaret, Countess of Pembroke?",Edward III of England,Milan I Obrenović,17.875,12.5,13.3125,17.0,5.375,3.6875,4.53125,True,False,0,13,4,7
PopQA,26eb9f92c50b861582d4eab43d920aec4bdd2fc4f982ca6360e7f2456c1d7c60,screenwriter,Who was the screenwriter for Sam?,Larry Buchanan,Kim Ki-duk,19.375,12.125,7.34375,17.25,7.25,9.90625,8.578125,True,False,0,8,2,4
PopQA,2729c702887695c19db002e2325429bd6b294ee734fb7024a3be098a1a88093b,country,In what country is Thabazimbi?,South Africa,United States of America,20.375,-1.453125,-2.609375,18.5,21.828125,21.109375,21.46875,True,False,0,10,2,4
PopQA,272be085558ce2da6f066ef62fb264a2d44c613cc9da6e8686af15842df23a91,composer,Who was the composer of Lover?,Richard Rodgers,David Shire,13.5625,17.75,18.75,3.484375,-4.1875,-15.265625,-9.7265625,True,False,0,7,2,3
PopQA,2730cf4c920bd4ed4a17009800e1ea78349b79608fa31d9d9690aec52e4a9132,genre,What genre is Conversations?,contemporary Christian music,Christian rock,20.5,13.75,9.125,20.625,6.75,11.5,9.125,True,False,0,6,4,2
PopQA,273c142a1de68abf974cef9d7c2a40d78428f23a2796c6470cad778fd46a7f92,mother,Who is the mother of Emma of Normandy?,Gunnora,Barbara Ehrenreich,18.25,4.25,-0.87109375,16.75,14.0,17.62109375,15.810546875,True,False,0,10,3,5
PopQA,2741343f92f79d972d8193b6d9702b0a2017a3c4138b973a6dfecf8acca61897,screenwriter,Who was the screenwriter for Birthday?,Mere Smith,Albert Dupontel,19.375,15.875,16.375,18.125,3.5,1.75,2.625,True,False,0,8,3,4
PopQA,2742da5234924851616a636478fe064ba7b0ee6e5ba12b3db9e86eb94a03de2b,screenwriter,Who was the screenwriter for Johnny?,Pawan Kalyan,Astrid Lindgren,17.625,15.8125,17.375,12.125,1.8125,-5.25,-1.71875,False,False,0,8,5,5
PopQA,2764199c93b907db511084e55d2d3b7739b03a98e5511903f9e7b9d145307d2e,composer,Who was the composer of White Christmas?,Irving Berlin,Danny Elfman,20.5,-1.34375,-5.5,16.5,21.84375,22.0,21.921875,True,False,0,8,3,3
PopQA,277eb8514529140cc838f658f8de93be9e4ddbfe0d0e865f55ad978624bbfbcb,genre,What genre is Airport?,disaster film,veduta,21.125,4.46875,-1.3359375,17.75,16.65625,19.0859375,17.87109375,True,False,0,5,3,2
PopQA,279d795f02f4461f2246f7738d5b28f27f2d023d4d921000655c68ac915e5a0e,screenwriter,Who was the screenwriter for Hide and Q?,Gene Roddenberry,Paul Auster,19.75,12.375,20.125,13.875,7.375,-6.25,0.5625,False,False,0,10,4,3
PopQA,27a070b80eb7656dd68e329b0ef19313244d267c97f878137eb7ac67b0c00f52,author,Who is the author of Window?,Bob Leman,Gregory Maguire,13.4375,18.5,19.75,12.25,-5.0625,-7.5,-6.28125,True,False,0,7,3,4
PopQA,27a95940996cb024fb8566018fdcd80586f3eebd7e36ea75185ca16c9304f2ff,producer,Who was the producer of Drushyam?,Daggubati Suresh Babu,Steve Moore,20.5,13.8125,6.1875,18.875,6.6875,12.6875,9.6875,True,False,0,10,9,2
PopQA,27d792bbf22489809d8fddc2ecfcbc6cc677ba798903c88ed5427179002355dd,director,Who was the director of Compliance?,Craig Zobel,Frank Borzage,18.125,10.125,8.4375,17.125,8.0,8.6875,8.34375,True,False,0,7,3,4
PopQA,27e48d279cca7d67af6c30c26a698a605cb06c78d9ea4a83cff2140de97f3ad5,genre,What genre is Puzzle Series?,puzzle video game,synth-pop,20.375,3.21875,0.1962890625,17.875,17.15625,17.6787109375,17.41748046875,True,False,0,6,4,3
PopQA,282133a2500521bb51de667d19ae32b30ccdd72b9e0829c2a7750db45557e848,genre,What genre is The Attack?,psychedelic rock,blaxploitation,16.75,15.5625,19.125,7.65625,1.1875,-11.46875,-5.140625,False,False,0,6,4,5
PopQA,282d4dbe76fdb0fed7ce7ed77c6002fad12c278de9974f80d511f78abc2e5210,composer,Who was the composer of The Commitments?,Wilson Pickett,Johnny Marr,15.0,9.9375,17.625,9.5,5.0625,-8.125,-1.53125,False,False,0,9,4,2
PopQA,2846cac0ea5d8d503f8d0c45dd3af417561098ac42480c81e36b9cc54b0427da,composer,Who was the composer of Gone?,Kara DioGuardi,Charles Cuvillier,6.9375,17.875,19.375,9.75,-10.9375,-9.625,-10.28125,True,False,0,7,5,5
PopQA,284e3771de18bd56aa4d40abc3bdcfc60a657ad046e138a2e6205c00dc5f70a9,country,In what country is Kalateh-ye Safdarabad?,Iran,Argentina,19.875,-1.875,-2.1875,18.125,21.75,20.3125,21.03125,True,False,0,13,1,1
PopQA,288ce052a1bbd8a724d18f56ca2a2fabdee7c3a843796914b1ea31848de65e7e,occupation,What is Howard Fowles's occupation?,politician,mathematician,13.375,15.125,15.125,14.375,-1.75,-0.75,-1.25,True,False,0,9,2,3
PopQA,28be8e77bb13dfe8bbdacebecfd5984001692969c5d0af2e74c04166016e514d,producer,Who was the producer of 9?,Tim Burton,Quentin Lee,16.25,17.875,14.3125,17.25,-1.625,2.9375,0.65625,False,False,0,8,2,3
PopQA,28edc66c48f07007f68f1f269489fa32af6ca806f20e22a24dc26d06070e54a9,sport,What sport does Tony Millington play?,association football,American football,20.75,7.875,12.0625,18.875,12.875,6.8125,9.84375,True,False,0,8,2,2
PopQA,28f7e594c26c47b54aff978386d5da73a29fc63d088aeab73f8a6c3512779ae3,director,Who was the director of Up All Night?,Michael Spiller,Ingmar Bergman,19.75,3.40625,1.328125,18.625,16.34375,17.296875,16.8203125,True,False,0,9,3,4
PopQA,29008ed9139464fd0677eebd0b8744ff0d493bd36d173de6a43a61eca0c92052,genre,What genre is Brand New?,alternative rock,reality television,20.875,-1.9921875,-2.078125,18.375,22.8671875,20.453125,21.66015625,True,False,0,6,2,3
PopQA,291175230158a660df45b9a34f54542bfe800bec8b169fae174343de293e5f15,composer,Who was the composer of Happy New Year?,Cole Porter,Maurice Jarre,16.625,16.25,12.125,17.75,0.375,5.625,3.0,True,False,0,9,2,5
PopQA,291dd7e867a293030271cb4726f50f3536cfd060b12df33b4bfc6d0eac7cbdb0,place of birth,In what city was Francisco María Oreamuno Bonilla born?,Cartago,Zhytomyr,19.875,3.9375,0.4296875,18.25,15.9375,17.8203125,16.87890625,True,False,0,13,2,5
PopQA,292b347e488662bd354d7b908fe9cf4e83d814c392e921bbc91b226b8d99a725,genre,What genre is Ultima?,role-playing video game,adventure film,20.125,4.34375,2.90625,18.375,15.78125,15.46875,15.625,True,False,0,6,4,3
PopQA,2958e3df7e50a7a10f3c200c7ccd7462d31edabfd7a8bef1a0f2b1f21ddd0a42,producer,Who was the producer of (I Can't Get No) Satisfaction?,Andrew Loog Oldham,Vince Vaughn,19.5,-1.78125,-3.578125,16.625,21.28125,20.203125,20.7421875,True,False,0,14,5,4
PopQA,2975589395dbd49fa9eec688c7ea50b14c96c7dd9fffdad301367901d7a087a0,sport,What sport does Giorgio Cagnotto play?,diving,basketball,19.75,9.875,6.1875,18.125,9.875,11.9375,10.90625,True,False,0,12,2,2
PopQA,298155dc529336ca953c48ef49d95c759359389dc33884bedcc2a981399a75f4,director,Who was the director of The Buster Keaton Story?,Sidney Sheldon,Charles Barton,3.0625,18.375,19.625,7.0,-15.3125,-12.625,-13.96875,True,False,0,11,3,2
PopQA,2997fd7624a4c0ca99b6ce37c38c184f1e9353eee8e0ce4f008855ffa2b708d8,composer,Who was the composer of Annie?,Charles Strouse,Johnny Marr,18.625,-1.5,-2.6875,15.8125,20.125,18.5,19.3125,True,False,0,7,3,2
PopQA,29a332ae9f297eec4447576237893aaab84743b25ed315e56fe1c8f6bcf337c1,author,Who is the author of Bec?,Darren O'Shaughnessy,Stephen King,20.5,6.8125,9.0,19.375,13.6875,10.375,12.03125,True,False,0,7,8,2
PopQA,29a68221f386985c1794f35dd0a18dc7d06fe1fffa55aca9b3a450cb806987e8,producer,Who was the producer of Fiction?,Dark Tranquillity,Lawrence Turman,9.5625,17.625,18.5,6.375,-8.0625,-12.125,-10.09375,True,False,0,7,5,4
PopQA,29a6880f4e4b4b8ce64c00d5be846e5a41d7aa42068f77e7c3d1115123c1e238,genre,What genre is Love in Magic?,romantic comedy,massively multiplayer online role-playing game,20.375,7.59375,11.6875,17.875,12.78125,6.1875,9.484375,True,False,0,7,3,7
PopQA,29e4961f97ed4efb141d20f2edaca611eedf8b4612ad1c1a0671c2ca7d51bbb3,screenwriter,Who was the screenwriter for 9?,Shane Acker,Yasushi Inoue,21.125,4.9375,11.1875,18.75,16.1875,7.5625,11.875,True,False,0,9,4,6
PopQA,29eb49f6bbef4d3d4c4c0cdf4c4cb3e87e61311606935fdd7e58150ee096d342,genre,What genre is The Aleph?,short story,crime film,20.5,4.59375,0.134765625,18.75,15.90625,18.615234375,17.2607421875,True,False,0,7,2,2
PopQA,29ef0cf763503c0c4bc5f61ad520b6199d86c74c75e9d4308e2ca25936db89b3,capital of,What is Minneapolis the capital of?,Ottawa County,Tokugawa Shogunate,14.3125,5.03125,8.1875,13.625,9.28125,5.4375,7.359375,True,False,0,7,4,6
PopQA,2a09d52dd752d07ba15d6de24c2c477c92cd957d22275b6a2ccae44eaaf659e3,director,Who was the director of The Enemy Within?,Leo Penn,Guillermo del Toro,20.75,7.1875,9.5625,18.375,13.5625,8.8125,11.1875,True,False,0,9,2,5
PopQA,2a140a8096586c4211dffa26defdf2c5ff207bda6a47ff47d1fd0e34dbb711b0,producer,Who was the producer of Hunting?,Frank Howson,Mack Sennett,20.5,6.34375,1.0859375,17.25,14.15625,16.1640625,15.16015625,True,False,0,7,3,5
PopQA,2a1fb4ac00951777fa034801ab7604668b72f34061a21da0825e29794e6c49fd,screenwriter,Who was the screenwriter for Interference?,Roland Pertwee,Rosamond Lehmann,20.125,10.625,7.21875,18.375,9.5,11.15625,10.328125,True,False,0,9,5,5
PopQA,2a391f2175b24b9ab02e5121efbe668a9d170a3493bec87780957948e86bca0b,genre,What genre is Brown Sugar?,romance film,pop music,8.75,18.625,20.5,14.3125,-9.875,-6.1875,-8.03125,True,False,0,6,3,2
PopQA,2a4517302f54fc91993925a37d65fc110bcdb0b0ce94aeab104aca3defbb4a03,capital,What is the capital of North Macedonia?,Skopje,Sucre,19.125,-2.65625,-5.28125,17.0,21.78125,22.28125,22.03125,True,False,1,8,3,2
PopQA,2a89a7559360fa6aaa689376e5ebe3493b2134c76094f0e14fad1ca04efcba7d,genre,What genre is Wonderful World?,comedy-drama,crime film,19.625,10.125,3.953125,18.25,9.5,14.296875,11.8984375,True,False,0,6,4,2
PopQA,2ab6da9d7ef86beef03441f783ea38a3df0c56d67061a3e1215a376ec653ff6a,producer,Who was the producer of Getaway?,Courtney Solomon,Til Schweiger,20.5,8.8125,3.84375,17.5,11.6875,13.65625,12.671875,True,False,0,8,3,4
PopQA,2abf11d03f12b0a740bf1c97397ddee8a439a2d4e4e00c18a7710293e03432ad,director,Who was the director of Blow?,Ted Demme,Andrew Niccol,20.0,4.5625,4.0625,19.5,15.4375,15.4375,15.4375,True,False,0,7,3,3
PopQA,2ac39d0e03b49fe8d4e7df3f7e488c30260e59ccf27639231a3f173b0f1c416c,producer,Who was the producer of Two People?,Robert Wise,Moby,20.25,10.6875,19.25,15.625,9.5625,-3.625,2.96875,False,False,0,8,2,2
PopQA,2ac71d40f88eaa03d0888301151abacef1df205499696dd6b7622cccc2756c95,screenwriter,Who was the screenwriter for The Convent?,Manoel de Oliveira,Jerzy Stuhr,12.375,19.375,18.875,15.375,-7.0,-3.5,-5.25,True,False,0,10,5,5
PopQA,2ae97e81b79533bc740d5820727f2c92487d43279cf1f6ef87bb74ddc16f5c02,author,Who is the author of The Saint?,Jonathan Hensleigh,Elizabeth von Arnim,15.125,16.5,19.625,10.8125,-1.375,-8.8125,-5.09375,True,False,0,8,4,4
PopQA,2aebaf112ef1503e4663956743044512b19909301d9af9bb221e6fe217451489,genre,What genre is Most of Me?,non-fiction,short story,19.625,11.75,17.25,17.0,7.875,-0.25,3.8125,False,False,0,7,2,2
PopQA,2af74377403a804a6abf5e3f139cbb483de5bc6390c665acb5cb5c885239adad,composer,Who was the composer of The Castle?,Sergey Kuryokhin,Jim Vallance,13.25,18.375,20.625,8.9375,-5.125,-11.6875,-8.40625,True,False,0,8,7,3
PopQA,2b05bb15d1b6087540cc28ec4901cb26e2e12dd4633f489417644b434b336990,occupation,What is Greg Miller's occupation?,cartoonist,diplomat,19.5,6.15625,5.90625,18.25,13.34375,12.34375,12.84375,True,False,0,7,3,3
PopQA,2b06c61ef77d083cd547a7a2f85691dadf1f0658bcff0248523125ea08d795ae,producer,Who was the producer of My Trip Back to the Dark Side?,Shane Stanley,Akon,20.5,12.5,6.09375,18.125,8.0,12.03125,10.015625,True,False,0,13,3,2
PopQA,2b3732d282e7d82e260345c1b3f0ff6a07c3d489b89dde20783ae38d0cb1ffd7,country,In what country is Volgodonsk?,Russia,United States of America,20.125,-2.75,-2.6875,18.625,22.875,21.3125,22.09375,True,False,0,9,1,4
PopQA,2b5487ed0776d4057f147f1c7f5d2262636002a2cc788bcb69f8afa16fe11fe9,composer,Who was the composer of Hard to Say?,Dan Fogelberg,Gemma Hayes,20.25,8.375,7.75,18.0,11.875,10.25,11.0625,True,False,0,9,4,3
PopQA,2b81e651c61752756cdf9c59dc6345ae7fbae994b9267366076a43ebcd69190d,director,Who was the director of News Night 2.0?,Alex Graves,Spencer Rice,20.25,14.375,11.5625,18.375,5.875,6.8125,6.34375,True,False,0,12,2,3
PopQA,2b8763dd556cb7ee5de047cca6892fbdf544656ef1095705e36539cfe7e11caf,director,Who was the director of Sunday?,Charles McDougall,Brad Furman,18.25,16.875,21.125,13.5,1.375,-7.625,-3.125,False,False,0,7,4,3
PopQA,2b8c06ace7bf81745a08251a4117c38a0d40c6ddd9138c0fc07219ce8a67aaa2,screenwriter,Who was the screenwriter for Gravity?,George Clooney,Gideon Raff,19.5,8.0625,13.625,16.375,11.4375,2.75,7.09375,True,False,0,8,3,4
PopQA,2b9643f5842e7fba738990b6491cc6fbc206bb27629818ea99a808629ffa2728,place of birth,In what city was Christian Vaquero born?,Montevideo,Los Angeles,19.875,4.75,9.4375,18.375,15.125,8.9375,12.03125,True,False,0,10,3,2
PopQA,2ba6135be606765a5e90adcb613095308f96c686a4a0966a47f97b743fbd75a3,capital,What is the capital of Morocco?,Rabat,Fredericton,19.625,0.271484375,-4.46875,16.875,19.353515625,21.34375,20.3486328125,True,False,1,7,3,4
PopQA,2bad69d1e9e80e76fb5f87287dec240e076c207912a2d56b52833f143e12ec45,capital,What is the capital of Commonwealth of the Philippines?,Manila,Grant City,19.0,-0.69921875,-4.96875,16.375,19.69921875,21.34375,20.521484375,True,False,0,10,2,2
PopQA,2bb93fbb8eb03699d7dce23a9d7d5b66c79553b4d16850f4653c2f4232add1df,director,Who was the director of Blake?,Bill Mason,Ted Demme,5.875,18.625,20.25,6.59375,-12.75,-13.65625,-13.203125,True,False,0,7,2,3
PopQA,2bd64b2c4014f483ae82620f780c2a2cef35ec6767d7f0a614da2c9812218164,producer,Who was the producer of Come and Get It?,Paul McCartney,Amitabh Bachchan,19.125,3.546875,7.6875,18.25,15.578125,10.5625,13.0703125,True,False,0,10,2,5
PopQA,2be3e3b1287cf9a16c926f2a38b08b2fb442bc1b40274ade0d2cf2ac95a485f3,author,Who is the author of Among Others?,Jo Walton,Karin Slaughter,19.125,-3.875,-4.59375,16.75,23.0,21.34375,22.171875,True,False,0,8,2,4
PopQA,2bf0d35f09f9dede02d82ff195a1e28a68721d59f03aa0559a733c0c6d604855,composer,Who was the composer of In C?,Terry Riley,Charlie Clouser,20.125,-2.40625,-5.75,16.75,22.53125,22.5,22.515625,True,False,0,8,3,3
PopQA,2c0937e345c4898b302c7749300a112b99e38cc55e912386a48a668c54786127,producer,Who was the producer of Little Man?,Shawn Wayans nemo,Martha Coolidge,18.5,14.5,8.375,19.125,4.0,10.75,7.375,True,False,0,8,6,4
PopQA,2c25a407a8d1827481b3dbd2cd5370376f4e93aadb3e40c953cb3b581ee1a8f3,author,Who is the author of The Cry?,Sarah Fielding,Libba Bray,13.375,19.0,20.125,11.75,-5.625,-8.375,-7.0,True,False,0,8,3,3
PopQA,2c41a114102e38580a1fa083a0e9625f98fe1bf07063f71c39fb1efc4746e410,author,Who is the author of The Stud?,Jackie Collins,Afsaneh Najmabadi,12.5,19.625,21.0,9.6875,-7.125,-11.3125,-9.21875,True,False,0,8,3,8
PopQA,2c5138d5725c71cd36607bc7a1d9f71c69d8625332fad8a95ec99b3c311421cf,capital of,What is Pavlovsky Posad the capital of?,Pavlovo-Posadsky District,Viceroyalty of Perú,19.75,2.234375,-2.4375,16.5,17.515625,18.9375,18.2265625,True,False,0,11,9,7
PopQA,2c5457c795d232205d4fefcfc7338cdf99d05114466584d5e6e150da740eb10e,author,Who is the author of Ross O'Carroll-Kelly?,Paul Howard,Chris Claremont,19.625,6.5625,2.984375,18.625,13.0625,15.640625,14.3515625,True,False,0,13,2,3
PopQA,2c72ef74f2052111846ec32f981dcdb8b744d6950d58b9eae2d4b664981838be,genre,What genre is Adore?,alternative rock,comedy-drama,20.0,4.5625,10.9375,18.0,15.4375,7.0625,11.25,True,False,0,6,2,4
PopQA,2c982bfde0925ef27552c9a2063b82ae83c7e3f3f202e67ad693e3b18ebecdca,producer,Who was the producer of Broken?,Trent Reznor,George Wang,12.375,18.75,17.625,16.0,-6.375,-1.625,-4.0,True,False,0,7,5,2
PopQA,2cdf5b8fbf157ce20b56ddd55411a1fa8eda519cea4fb58bf685d29a5c292988,occupation,What is Per Risvik's occupation?,politician,diplomat,15.875,15.125,17.375,15.25,0.75,-2.125,-0.6875,False,False,0,8,2,3
PopQA,2cf25982c0a6585749066fee583046df82043634c6228d78f6333c05208799da,composer,Who was the composer of Sisters?,Bernard Herrmann,Nick Mason,18.75,7.28125,9.125,17.375,11.46875,8.25,9.859375,True,False,0,7,4,2
PopQA,2d14935dd2db9ddd64dd35e149156b786fc63c8d1f8d32942b3f1c515f4c09a2,director,Who was the director of Witch?,Stephen Cragg,Mario Camerini,18.125,16.125,16.75,17.0,2.0,0.25,1.125,True,False,0,7,4,4
PopQA,2d1d032ba7fd37aeaae6ae0e0015178fb546d87abbd805d64852aacd92897aef,screenwriter,Who was the screenwriter for On My Way?,Emmanuelle Bercot,Fernando Di Leo,19.375,16.125,19.5,16.375,3.25,-3.125,0.0625,False,False,0,10,6,5
PopQA,2d24c603e5c9875aa53f1c37429eb4a1df2603ca1c6de14de157af98a313a528,father,Who is the father of Dan?,Jacob,Carlo Bugatti,17.5,10.25,10.0625,17.0,7.25,6.9375,7.09375,True,False,0,7,1,4
PopQA,2d72d08bbcc318c661542c3e6f975df2e33f60027551c5cd49a44e1d2fd031ab,producer,Who was the producer of Cinema?,Tony Visconti,Timbaland,16.5,13.4375,15.5625,17.0,3.0625,1.4375,2.25,True,False,0,7,3,3
PopQA,2dc791df8d27e3a8bd7d5939f99cfb8e524238aebfe74ba56087f3857ccd1b24,country,In what country is Kodki?,India,Russia,21.125,8.1875,20.875,10.6875,12.9375,-10.1875,1.375,False,False,0,7,1,1
PopQA,2dde91eef448b593042a4697872b9a6dcb74c0bef6ca96fc1358b621646d9942,producer,Who was the producer of Mediastan?,Julian Assange,John Lennon,17.0,11.6875,16.375,12.5,5.3125,-3.875,0.71875,False,False,0,9,3,2
PopQA,2de845fa1c9f79c82060f21a95329640e3ec9741f767162002fd067023d7262e,composer,Who was the composer of Piano Concerto No. 4?,Sergei Rachmaninoff,Arnold Schoenberg,20.75,6.03125,1.546875,17.25,14.71875,15.703125,15.2109375,True,False,0,13,7,4
