dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,741,0.7446568332329923,0.8937071125810643,0.8784108719796712,NA
SciQ,742,0.7763793541825578,0.8579543556156899,0.9952282585579284,NA
SciQ,743,0.7135757080610022,0.86750110124522,1.0265400777691527,NA
SciQ,744,0.7526132404181185,0.9021579876435276,0.7748983989202802,NA
SciQ,745,0.7193178641319541,0.8644501701654932,0.7533706037406103,NA
SciQ,746,0.7271934197407776,0.8210288045170138,0.7924436744970649,NA
SciQ,747,0.7313341493268055,0.8873256052030307,0.7048492966153657,NA
SciQ,748,0.7249856239217941,0.876787387367603,0.43690207122854985,NA
SciQ,749,0.692531179138322,0.8585678137988445,0.8137666718869038,NA
SciQ,750,0.6979585968947671,0.854500448563824,0.8375485164501904,NA
SciQ,751,0.7847407407407407,0.9019451246781836,0.5248858852640882,NA
SciQ,752,0.6731345315904139,0.8263265123925276,1.7423120823558296,NA
SciQ,753,0.6650131310183834,0.8314168630308486,0.7519568250079619,NA
SciQ,754,0.7643168378462496,0.9026566275159811,0.7889694097304792,NA
SciQ,755,0.6122915545992469,0.814378927622233,0.8652694997332491,NA
SciQ,756,0.8096610761705102,0.9512460731199861,1.0099189144620493,NA
SciQ,757,0.7795003010234799,0.9080085378140584,1.3101921747210228,NA
SciQ,758,0.7218404290982233,0.900784112463477,0.8263725941574123,NA
SciQ,759,0.7452931683700914,0.8701567600153308,0.4437512279763873,NA
SciQ,760,0.7235209923664122,0.8278910138674062,0.6924399895383945,NA
SciQ,761,0.6613083589600224,0.8332865539218713,0.6511080786199563,NA
SciQ,762,0.6996753246753247,0.8242766691158265,0.5594855166116097,NA
SciQ,763,0.7704042715484363,0.8731582637618327,0.8312518480895751,NA
SciQ,764,0.7299107142857144,0.9025874208909244,1.11359328544608,NA
SciQ,765,0.7363056333644569,0.8915463817730438,0.7458428728537,NA
SciQ,766,0.7557799627956417,0.8890325727344728,0.7349804871686263,NA
SciQ,767,0.7521481481481481,0.900300981258165,1.0237764406573315,NA
SciQ,768,0.7719298245614035,0.866991576522458,0.5774910914160151,NA
SciQ,769,0.7670077066170609,0.8620979502818569,0.587379770213161,NA
SciQ,770,0.6094104308390023,0.8102957970272713,0.5882569892006718,NA
SciQ,771,0.6964491086831512,0.8569841053823563,0.7295172992291244,NA
SciQ,772,0.764229302832244,0.8738381370343189,0.7594935314842046,NA
SciQ,773,0.6713643790849674,0.8173287927972215,0.5794754897659503,NA
SciQ,774,0.7350240818783865,0.8824554121071309,0.9903734836995326,NA
SciQ,775,0.8284313725490196,0.9142835204139812,1.1697629878370364,NA
SciQ,776,0.7264739229024942,0.8655775547570823,0.7519478732762929,NA
SciQ,777,0.7446753246753247,0.8594423773213276,0.8947902939468894,NA
SciQ,778,0.7433018124507487,0.8566658895075115,0.8610570503347363,NA
SciQ,779,0.7024101307189543,0.8290357553760557,0.7320418485990382,NA
SciQ,780,0.6461056644880173,0.8274003731957601,1.2662860537614749,NA
SciQ,781,0.7446311858076564,0.8999869287788966,2.5748088951927888,NA
SciQ,782,0.7906746031746031,0.9055573202713351,0.7134099442908782,NA
SciQ,783,0.6977914453452614,0.8466950668675175,0.8702438643262088,NA
SciQ,784,0.730232892466935,0.8895716477086937,0.731609883728266,NA
SciQ,785,0.7453751284686536,0.8458552757658055,0.500578527971348,NA
SciQ,786,0.7727860839562967,0.8988462512184566,0.976817363149435,NA
SciQ,787,0.727260348583878,0.8626888163605393,0.9473808742109513,NA
SciQ,788,0.8193548387096774,0.9343010487301034,1.205505255005693,NA
SciQ,789,0.6481481481481481,0.851603300045599,0.5091640388327355,NA
SciQ,790,0.7969069156696819,0.9183116370528884,0.7180574603323021,NA
SciQ,791,0.7105638264174851,0.8813763162083179,0.8251919834074349,NA
SciQ,792,0.679138321995465,0.8284339737556548,0.6867784458602896,NA
SciQ,793,0.734896551724138,0.877711790193127,0.5217034566875103,NA
SciQ,794,0.7451661220043573,0.8692257123546512,0.6101375178736583,NA
SciQ,795,0.701103448275862,0.8609008794872186,0.6070988593235502,NA
SciQ,796,0.7040816326530612,0.8621470286092984,0.4807356092657347,NA
SciQ,797,0.7191633122484187,0.8761788013641878,0.4915503822239304,NA
SciQ,798,0.7691851851851852,0.9040918780416746,0.7661234735545294,NA
SciQ,799,0.7727203182374542,0.908870131750878,0.6045315526789468,NA
SciQ,800,0.685701438848921,0.8188166475403428,1.2226047556513269,NA
SciQ,801,0.7547429620563034,0.9049044993620712,0.487671266218062,NA
SciQ,802,0.7144953871959743,0.8584343935813961,0.6891977075662167,NA
SciQ,803,0.764758064516129,0.9252752643660471,2.2571115050504473,NA
SciQ,804,0.8164575430405603,0.9336183341780616,0.7942598029829603,NA
SciQ,805,0.6676879084967321,0.8271906726935642,0.7119334310898036,NA
SciQ,806,0.7130142982200175,0.8630019286958496,0.7021967795368408,NA
SciQ,807,0.7431724137931034,0.8731939061509322,0.7011666805870848,NA
SciQ,808,0.7159975101151571,0.8824696120943404,1.551313678470704,NA
SciQ,809,0.7416621839698764,0.875139363884282,0.5518356126599746,NA
SciQ,810,0.761037037037037,0.9038365509792885,0.9888194692114332,NA
SciQ,811,0.7271666180332652,0.8863385582799101,1.198044157979518,NA
SciQ,812,0.7224556489262373,0.8761947548688356,0.4745160059702973,NA
SciQ,813,0.7392367906066538,0.8694891809613968,0.9932133724212444,NA
SciQ,814,0.7161107711138311,0.8865068581145068,0.6817567218240057,NA
SciQ,815,0.7948179271708684,0.9256467846732653,0.9449266736851325,NA
SciQ,816,0.6973039215686274,0.8476205945455757,0.8092089754734917,NA
SciQ,817,0.7786666666666666,0.9092953767647481,0.6527187777671003,NA
SciQ,818,0.6932448205427488,0.8464780104282392,0.8219728490809878,NA
SciQ,819,0.7842969551830312,0.9333482093792078,0.8140789048263629,NA
SciQ,820,0.7655383717537205,0.8722832551579375,0.7306082766575938,NA
SciQ,821,0.7416935483870968,0.901443443572065,1.263093402779322,NA
SciQ,822,0.7584286574352799,0.8847509597400532,0.6373539409231294,NA
SciQ,823,0.782171201814059,0.9072088860644607,0.4869675884443144,NA
SciQ,824,0.681216134858519,0.8690166220767545,0.6639763717295815,NA
SciQ,825,0.7442369419317187,0.8913334355512991,1.0597511541896771,NA
SciQ,826,0.7427754364840458,0.8861938674541374,0.9372008842901944,NA
SciQ,827,0.7799741230592295,0.9011160422655548,0.7669631253812619,NA
SciQ,828,0.7924836601307189,0.9025012711948178,0.7919085911608885,NA
SciQ,829,0.6153103448275862,0.7900192430653706,0.7383779224049571,NA
SciQ,830,0.7670081428946678,0.8530593171098176,1.1168058275628683,NA
SciQ,831,0.7530189764232317,0.8894777850306005,0.6507510740041608,NA
SciQ,832,0.7579059261227743,0.8813851839027339,0.7802037671380708,NA
SciQ,833,0.7270344827586206,0.8775543072172473,0.6343807128083981,NA
SciQ,834,0.7238607771875873,0.861245900936616,1.1271899848680071,NA
SciQ,835,0.7583064516129032,0.9201065453603199,0.5099242367860839,NA
SciQ,836,0.7058967457793003,0.8232670217579066,0.42614900811976,NA
SciQ,837,0.6833985550872967,0.8461869534096512,1.2270021749594018,NA
SciQ,838,0.6617063492063492,0.832673537874082,1.1143359226507321,NA
SciQ,839,0.7179112410310923,0.8670078609207335,1.1871480911292442,NA
SciQ,840,0.6661803326524658,0.8567097072901315,0.5513714155892248,NA
SciQ,841,0.7545899632802937,0.9074826166922616,0.6960135484601387,NA
SciQ,842,0.7319812269527323,0.8957076077535849,0.4614520687273526,NA
SciQ,843,0.7344137931034482,0.8712740287777023,0.6488084999301049,NA
SciQ,844,0.7260308414347972,0.8954374521766229,1.7707537343111488,NA
SciQ,845,0.7091137824993011,0.868862003233331,0.7471392759376853,NA
SciQ,846,0.740221088435374,0.8881564819074377,0.5494630264555778,NA
SciQ,847,0.7197257076159908,0.8672984281041765,0.6383517150018383,NA
SciQ,848,0.7692778457772338,0.9051714320780986,0.5716203844628133,NA
SciQ,849,0.7914074074074074,0.9343590325120213,1.3282447203199352,NA
SciQ,850,0.7264433551198257,0.8770669740768468,0.5036681632393069,NA
SciQ,851,0.7649006622516556,0.9039900151979615,0.9239442338995278,NA
SciQ,852,0.7681138585393906,0.9118044355996355,0.4999729505455874,NA
SciQ,853,0.753655172413793,0.870349951078786,0.9607318127407869,NA
SciQ,854,0.8544450154162385,0.926681906314022,0.014368724754531334,NA
SciQ,855,0.7806929269695227,0.9064976484695216,1.0242091477659006,NA
SciQ,856,0.7867407407407406,0.9122195218684117,1.3426009794994718,NA
SciQ,857,0.6936663554310615,0.8791659255493851,1.0076155730787655,NA
SciQ,858,0.74390589569161,0.8759546174402051,1.248257801041317,NA
SciQ,859,0.7132519506670023,0.8250262698049794,0.8866556239831451,NA
SciQ,860,0.7197037037037036,0.8746942772030585,0.701395056529314,NA
SciQ,861,0.6867247737177339,0.878720321335347,0.8295874295476042,NA
SciQ,862,0.8009940087145969,0.8949400542735547,0.4653471599578495,NA
SciQ,863,0.7494247205785668,0.909222124106846,0.7694558822242964,NA
SciQ,864,0.7119319691735319,0.849866724097035,0.8018847565159528,NA
SciQ,865,0.7350053792361485,0.8543588625460383,0.7345973416883016,NA
SciQ,866,0.701758481170246,0.8864827127711232,0.47911031224361694,NA
SciQ,867,0.7202797202797203,0.8567182879704266,1.3779783283472289,NA
SciQ,868,0.6757142857142857,0.8788145126717319,1.0692844802887687,NA
SciQ,869,0.7085546547386078,0.8737991748287259,0.8013715061502193,NA
SciQ,870,0.6699971247843588,0.8361937062914078,0.7531745453581455,NA
SciQ,871,0.6900350160490224,0.8537730693494833,0.8426671684010844,NA
SciQ,872,0.7853333333333332,0.910626691601717,1.1835279725829382,NA
SciQ,873,0.7541053711939787,0.9128307433910177,0.8858197212037069,NA
SciQ,874,0.7520595269731598,0.8715537854340337,1.1377777300305774,NA
SciQ,875,0.7588739290085679,0.9121953063044503,0.28569034038094687,NA
SciQ,876,0.777537042214146,0.8832554682201199,0.43514181538700314,NA
SciQ,877,0.7735265583313121,0.8707713560674073,0.41369907682290646,NA
SciQ,878,0.7632259919493962,0.8899082605129109,1.0431384653945537,NA
SciQ,879,0.678074074074074,0.8683584848359824,0.6716809541910637,NA
SciQ,880,0.714838050773271,0.879543692421785,0.3853715927107809,NA
SciQ,881,0.7661219725707616,0.8889790789414564,1.010151905783242,NA
SciQ,882,0.6725396425874653,0.8006839573670076,0.9377645669730886,NA
SciQ,883,0.737741935483871,0.9156495941265925,1.342851670898493,NA
SciQ,884,0.7031724137931035,0.8517002788527122,0.7952385650116145,NA
SciQ,885,0.6401273885350319,0.8617929712292308,0.8524229740753412,NA
SciQ,886,0.7372611464968154,0.8848397529413523,0.7091458747035223,NA
SciQ,887,0.7784002489884843,0.900581101914484,0.7809162105612708,NA
SciQ,888,0.7624015173621242,0.8791168956812528,0.954101905690256,NA
SciQ,889,0.7347460723419802,0.9108839913989603,1.0952894507200013,NA
SciQ,890,0.7310483870967741,0.8980253599215665,0.7764602679904695,NA
SciQ,891,0.8062445287423403,0.9323152310654701,0.6935122170347412,NA
SciQ,892,0.6857284580498865,0.8626205387939664,0.679328596135505,NA
SciQ,893,0.7559452137266707,0.891168643567482,1.0858223017878805,NA
SciQ,894,0.7127922077922078,0.8213004901567666,0.6423879667015981,NA
SciQ,895,0.6686623332192951,0.8855335433592886,1.1521116468899495,NA
SciQ,896,0.6811290322580645,0.8779103850008292,1.0222978357828219,NA
SciQ,897,0.7495293168370092,0.8715504144872611,0.759175676276755,NA
SciQ,898,0.7954814814814816,0.9081204793184189,0.47793435713855376,NA
SciQ,899,0.7122118470965859,0.869333683727473,0.9381861237288831,NA
SciQ,900,0.7979670475684294,0.8855879921482398,1.2786472894627796,NA
SciQ,901,0.7361529199277543,0.8718855583826265,0.6115698997429304,NA
SciQ,902,0.6920644048303624,0.8416895037131497,0.47032307845952265,NA
SciQ,903,0.7641354372123603,0.9105029947014671,1.0735748613315508,NA
SciQ,904,0.7399794450154161,0.8518448930936255,0.5885662551580484,NA
SciQ,905,0.7599310344827587,0.864161557005064,1.1042195725319421,NA
SciQ,906,0.7042444310656232,0.8667286021656269,0.6042393500131981,NA
SciQ,907,0.7599778270509978,0.9087132774390475,0.6946536055350735,NA
SciQ,908,0.7678727750218851,0.8903893468312105,0.3082972694741932,NA
SciQ,909,0.703202891326022,0.8231794190143134,0.6112681491002337,NA
SciQ,910,0.8127042483660131,0.913743454678591,1.027615873179931,NA
SciQ,911,0.7656699252443933,0.8833455955388274,0.859414628121546,NA
SciQ,912,0.764516129032258,0.9070753820613647,0.7466973998599241,NA
SciQ,913,0.766141370869033,0.9060133434534274,1.0284197708639604,NA
SciQ,914,0.7473075704783022,0.8939562248615933,1.0389671871227422,NA
SciQ,915,0.7366206896551725,0.8506534396825778,1.0757977229608624,NA
SciQ,916,0.7743410435718129,0.8943626334195307,1.0644814509943394,NA
SciQ,917,0.7760736196319019,0.9366432691768437,1.0294486324381065,NA
SciQ,918,0.7568888888888888,0.8999322947164365,0.5533576008376392,NA
SciQ,919,0.8105844155844155,0.9041220311204401,1.0860163451854756,NA
SciQ,920,0.8181353953895536,0.9286172054479543,0.8715932753471592,NA
SciQ,921,0.7166666666666668,0.8726174927136138,1.085082190364833,NA
SciQ,922,0.7538010769718088,0.905555525207949,0.657477808114325,NA
SciQ,923,0.8635555555555555,0.9479038587379619,0.6255855814438218,NA
SciQ,924,0.737859140605136,0.8508667830214147,0.8554148526706377,NA
SciQ,925,0.7190320572673514,0.8826247343267911,0.8435082262578874,NA
SciQ,926,0.8277648088707324,0.9312935156442067,0.7895962208165588,NA
SciQ,927,0.7166489503056072,0.8491289864466506,0.3348760646152265,NA
SciQ,928,0.7699310344827586,0.8972422075730946,0.5503391907833454,NA
SciQ,929,0.678838412880966,0.8497642100921431,0.7945677678307108,NA
SciQ,930,0.6825584449697926,0.8217013555768381,0.8879654833778131,NA
SciQ,931,0.8210326259106746,0.9409574485964303,0.5952111590279211,NA
SciQ,932,0.8059807256235828,0.9149351518021405,0.41866422353736293,NA
SciQ,933,0.7907791070907499,0.9152063882450746,1.02741455931572,NA
SciQ,934,0.7129741119807345,0.8782588839930603,0.6251569926839543,NA
SciQ,935,0.733111111111111,0.8933145308847065,0.9233535564199421,NA
SciQ,936,0.6538961038961038,0.7819215120597718,0.8787834608652213,NA
SciQ,937,0.762,0.8992631147003785,0.7231771539645826,NA
SciQ,938,0.7687407407407407,0.8875765833543215,1.1361924448573089,NA
SciQ,939,0.7293798916315473,0.8784290207000864,0.819910663628199,NA
SciQ,940,0.6767542633491753,0.8233521545342124,0.6542543774597769,NA
SciQ,941,0.7850367197062423,0.9176327776669835,0.7085648807385816,NA
SciQ,942,0.656113834422658,0.8129554844822271,1.227278088283915,NA
SciQ,943,0.7337962962962964,0.8651362444237989,0.5250059916352346,NA
SciQ,944,0.7120315581854043,0.8905963694253443,0.8781967548671494,NA
SciQ,945,0.7617931034482758,0.8837293844206983,0.8526817310563652,NA
SciQ,946,0.6716648735879506,0.8240673489079581,0.5178139141389472,NA
SciQ,947,0.7029256146903206,0.8863919553405862,0.9429367056383711,NA
SciQ,948,0.7293798916315472,0.878427779098176,0.47248281308965523,NA
SciQ,949,0.6839999999999999,0.8693064212256593,1.2776583286925143,NA
SciQ,950,0.765,0.9111595536861984,0.7600286745752012,NA
SciQ,951,0.6311655096821337,0.8810087728228512,1.0583021608618781,NA
SciQ,952,0.7314788929270338,0.870500772326156,1.0431993323383149,NA
SciQ,953,0.7408148148148149,0.8831409744245985,1.1783829426070795,NA
SciQ,954,0.6625806451612902,0.8637368552792036,0.7915937107677957,NA
SciQ,955,0.6872865773574993,0.829613387839151,1.1166239454685956,NA
SciQ,956,0.7551111111111111,0.8980725021056964,0.5042375000178065,NA
SciQ,957,0.7563778899813979,0.8710148556363969,1.291470314328725,NA
SciQ,958,0.7368275862068965,0.8624630096416235,0.5396801066407647,NA
SciQ,959,0.8221677559912854,0.9175805683710031,0.5594969639479737,NA
SciQ,960,0.678641975308642,0.7930882647872547,1.3638235517974235,NA
SciQ,961,0.6525000000000001,0.8423009976854982,0.805286639323635,NA
SciQ,962,0.6922964692150569,0.8474063759960401,0.6470488525409541,NA
SciQ,963,0.6815856777493606,0.8883172287912573,0.8166259015574224,NA
SciQ,964,0.7594591317002183,0.8455991567469123,0.7140104989299191,NA
SciQ,965,0.7567857142857144,0.9261232637010206,0.9511138804085378,NA
SciQ,966,0.7535635096610707,0.9101686694905209,0.8891169905508159,NA
SciQ,967,0.6910746538229982,0.8550445229882551,0.817301201747379,NA
SciQ,968,0.6909677419354838,0.881249268054013,0.6566667019034341,NA
SciQ,969,0.7089833243679398,0.8558003235209648,0.9784842330232566,NA
SciQ,970,0.7457037037037038,0.8711480662366552,0.6358886995846615,NA
SciQ,971,0.80099212138897,0.9135289162191694,0.6990226942048043,NA
SciQ,972,0.745994221171526,0.860061305564872,0.3079828573611359,NA
SciQ,973,0.8160377358490566,0.942722818240433,1.0399106182830808,NA
SciQ,974,0.6628148148148147,0.8534647645379573,0.8354957265568714,NA
SciQ,975,0.7416258169934641,0.8660695854720365,0.971352817415874,NA
SciQ,976,0.671794134560092,0.8688045579181489,1.2154699323483793,NA
SciQ,977,0.7722871757398612,0.932702896595145,0.6237179746458442,NA
SciQ,978,0.7238355376653249,0.879595394350298,1.0008768459712367,NA
SciQ,979,0.7939614201845122,0.9136001019024197,1.0029363022680011,NA
SciQ,980,0.7097635392829901,0.8275919668917834,0.7026627555263879,NA
SciQ,981,0.7950649350649351,0.9053724083117769,0.6601758244888366,NA
SciQ,982,0.8030477285796436,0.9069884190506812,1.0036757568709131,NA
SciQ,983,0.735048185941043,0.8696176444713246,0.6470046192326748,NA
SciQ,984,0.7203835040714474,0.8597956827601827,0.6656671630906881,NA
SciQ,985,0.8221604938271605,0.8874545786341024,0.6760185260168652,NA
SciQ,986,0.7463768115942029,0.8544506562699858,0.584578519021518,NA
SciQ,987,0.6379259259259258,0.832664117639526,1.1998434819470192,NA
SciQ,988,0.7983891266045808,0.8920572657432934,0.6567204737842263,NA
SciQ,989,0.6826999734254584,0.8234919089282398,0.6505223448287956,NA
SciQ,990,0.8117024587612823,0.9215774537308095,0.5508275953314774,NA
SciQ,991,0.7595818815331011,0.9085534261353695,0.8833714793473965,NA
SciQ,992,0.7173327664399093,0.8630967537871206,1.004609937230366,NA
SciQ,993,0.7988834422657952,0.9121651415252148,0.4193117727658726,NA
SciQ,994,0.7362281757977123,0.8811722619140447,0.8104901458008507,NA
SciQ,995,0.7232273125182376,0.8839703903989746,0.9857226379669449,NA
SciQ,996,0.7218878682293316,0.88493568959891,0.9785242278029852,NA
SciQ,997,0.7268756423432683,0.8567892299265306,0.6108574341503321,NA
SciQ,998,0.7603756238508012,0.8809308317343136,0.8179444133069127,NA
SciQ,999,0.775,0.9196007875119562,0.7584741817148616,NA
SciQ,1000,0.728074074074074,0.88027056595,0.667298980681468,NA
SciQ,1001,0.7907464355605256,0.9155517165483373,1.1313198865911078,NA
SciQ,1002,0.6946308724832215,0.8460784290894647,0.875251805606255,NA
SciQ,1003,0.7609029913335198,0.8871304272413435,0.7320192073372714,NA
SciQ,1004,0.742922077922078,0.8647233466004579,0.44071664943460626,NA
SciQ,1005,0.7738518518518519,0.9037511793932873,0.5801488209411778,NA
SciQ,1006,0.8153392754456585,0.926866472272987,0.48947991335936497,NA
SciQ,1007,0.7477717078780909,0.8970014296019497,1.6407679714656793,NA
SciQ,1008,0.7289626682986536,0.8870469766041882,0.7144247283285184,NA
SciQ,1009,0.7053523399677246,0.8464093219434677,0.9651520468183343,NA
SciQ,1010,0.7323448275862069,0.8782193603201691,0.786047617448971,NA
SciQ,1011,0.6671538665958012,0.8287376012523124,0.7269306231795283,NA
SciQ,1012,0.6917074663402693,0.8576841399158031,1.365754734140065,NA
SciQ,1013,0.7592168827866769,0.846016177082556,0.9345713577076654,NA
SciQ,1014,0.6740740740740742,0.8505808464879385,0.996797049449388,NA
SciQ,1015,0.7381091333527866,0.8972446696337907,1.1556645065179032,NA
SciQ,1016,0.7947407407407407,0.9157148843169486,0.754771621124382,NA
SciQ,1017,0.7403667286739304,0.8612243567258155,0.9499428893471183,NA
SciQ,1018,0.7471762542684529,0.8574048480048496,0.5618759447290094,NA
SciQ,1019,0.7389304197814835,0.8726298372428407,0.7882548621328698,NA
SciQ,1020,0.7790227201991908,0.9124122714126885,0.8052077675468712,NA
SciQ,1021,0.7787114845938375,0.9242668795494484,0.7049851725114242,NA
SciQ,1022,0.657073695535234,0.8154333530872081,0.8574938301413891,NA
SciQ,1023,0.7290828062104658,0.8739428311566381,0.5531971505211176,NA
SciQ,1024,0.7050747556066707,0.8550749730572917,1.2830759473908444,NA
SciQ,1025,0.6828965517241379,0.8508840801847488,1.0376994853805566,NA
SciQ,1026,0.7345185185185186,0.8769805962579564,0.5442457392479021,NA
SciQ,1027,0.7348148148148149,0.8701612450499189,1.0824708535914767,NA
SciQ,1028,0.6901079661511527,0.8544386536652856,0.35076500024490465,NA
SciQ,1029,0.7433064516129032,0.9052248344490019,0.6871675096315849,NA
SciQ,1030,0.7707734330074756,0.8926077046349404,0.6675232540331539,NA
SciQ,1031,0.7316375677302829,0.8886864302783003,1.0766981048457056,NA
SciQ,1032,0.7502689618074234,0.8627382363344936,1.0668695496434155,NA
SciQ,1033,0.6935020126509488,0.8458097920258977,0.8606823014373671,NA
SciQ,1034,0.8069010796615115,0.9134783891371143,0.8199685976950143,NA
SciQ,1035,0.763154398086633,0.8974727039264396,0.3953903473979628,NA
SciQ,1036,0.784176684372379,0.9060257354282107,1.1277887044230854,NA
SciQ,1037,0.7587868480725624,0.8913249345532441,0.5615341045988428,NA
SciQ,1038,0.7282936640965473,0.9089396464087925,0.8786588150335909,NA
SciQ,1039,0.6880067095331284,0.8426606307779007,0.6677819443707701,NA
SciQ,1040,0.8398796325625595,0.9298514249876589,1.5207709679820525,NA
SciQ,1041,0.7513004895960833,0.9057945665198227,0.7626454002482707,NA
SciQ,1042,0.8264646464646465,0.9581572101146588,0.5673395252528125,NA
SciQ,1043,0.6753571428571428,0.891614744181551,0.6194483479342989,NA
SciQ,1044,0.698605520414031,0.8611574365641445,2.021182700103915,NA
SciQ,1045,0.739516129032258,0.8900978298645122,0.7574494178121821,NA
SciQ,1046,0.7731454859114433,0.9033156655967062,0.7249213346705801,NA
SciQ,1047,0.7171724540414357,0.8722942740797057,0.746559168067809,NA
SciQ,1048,0.8293705097502566,0.9456028135097316,1.1627624441168412,NA
SciQ,1049,0.6533101045296167,0.8493982645653776,0.7632521577934451,NA
SciQ,1050,0.6577931034482758,0.8347881897504865,0.745573825634951,NA
SciQ,1051,0.741902538663554,0.8582864502744756,0.7676535144609253,NA
SciQ,1052,0.8101171023965141,0.9143383021297995,0.6429252085974032,NA
SciQ,1053,0.8199502023031435,0.9411485403137265,0.5378277842964148,NA
SciQ,1054,0.6711472110408282,0.836056719773704,0.6584773075589833,NA
SciQ,1055,0.7175324675324676,0.8743638384035636,0.7047610111375484,NA
SciQ,1056,0.7183477804045181,0.8444971003758592,0.7226912901947149,NA
SciQ,1057,0.7292250233426705,0.905643103412108,1.1663067633511282,NA
SciQ,1058,0.7081577363034316,0.8655853378978143,0.9161076917556011,NA
SciQ,1059,0.6677922077922078,0.815384130168627,0.723869620219173,NA
SciQ,1060,0.7530573025856044,0.9185726736974781,0.5533344143098969,NA
SciQ,1061,0.7573333333333333,0.8916804839416077,0.6504132591621106,NA
SciQ,1062,0.6824074074074074,0.7954420457518361,0.647082270613231,NA
SciQ,1063,0.7876422526991539,0.9195958913446726,0.9704185301372029,NA
SciQ,1064,0.6487018095987411,0.8991155940096529,0.9729284507169329,NA
SciQ,1065,0.820853259501636,0.8922077609959201,1.0020629899810947,NA
SciQ,1066,0.6846607245543416,0.8546433692630339,0.5383955714779466,NA
SciQ,1067,0.7497373259784608,0.8672303791251882,0.7293470416867116,NA
SciQ,1068,0.7743919485602461,0.9074341451972945,1.0819965175592823,NA
SciQ,1069,0.7154384077461,0.8672267730423402,1.0306069043603383,NA
SciQ,1070,0.6708148148148148,0.8564115378046812,1.047141169144392,NA
SciQ,1071,0.757936507936508,0.8884105044136115,1.3626724043972152,NA
SciQ,1072,0.8166759854626783,0.9241944405795999,1.2829330680478164,NA
SciQ,1073,0.7491374353076481,0.8833098540531332,0.5690787655899678,NA
SciQ,1074,0.7389655172413793,0.8604871151816935,0.592973056169324,NA
SciQ,1075,0.7255555555555556,0.8927941697852092,0.5447402826127788,NA
SciQ,1076,0.7668009061162849,0.886637496351473,0.506657156175302,NA
SciQ,1077,0.7025282409897794,0.8442570101844197,0.7523281788758538,NA
SciQ,1078,0.6945967741935485,0.8718334631211885,0.35821686562362864,NA
SciQ,1079,0.7371794871794872,0.89645401292196,0.8736759381548247,NA
SciQ,1080,0.690171720862258,0.8997381687911463,0.6979895367628772,NA
SciQ,1081,0.6503470953598831,0.8886183746405993,1.463622862330218,NA
SciQ,1082,0.7066834972096732,0.8495425409635449,0.8069945558155623,NA
SciQ,1083,0.8294828641370868,0.9372553982474905,0.5488417130776135,NA
SciQ,1084,0.7465707369553523,0.87030529601789,0.507138178096274,NA
SciQ,1085,0.7650935374149659,0.8909262934654816,0.6373432836380107,NA
SciQ,1086,0.6711111111111111,0.832646154785961,0.743920800357304,NA
SciQ,1087,0.7297297297297297,0.902524956801356,1.9147259685019293,NA
SciQ,1088,0.7661219725707616,0.8910415190094207,0.8458421400744779,NA
SciQ,1089,0.7991191583068266,0.89088657888773,0.43367960595731087,NA
SciQ,1090,0.6846519429689685,0.8587161900721074,0.540062192898272,NA
SciQ,1091,0.7504449529621154,0.8423968395326923,0.6284974106112973,NA
SciQ,1092,0.7351207590569293,0.8842253724277431,0.8747889037236868,NA
SciQ,1093,0.7098387096774194,0.8685136080625944,0.8129079805011147,NA
SciQ,1094,0.7463882322038351,0.863726535921306,0.8069024195303143,NA
SciQ,1095,0.803358843537415,0.9155878827839163,0.7832622412908701,NA
SciQ,1096,0.6992413793103448,0.8428949988328301,0.6499215426956199,NA
SciQ,1097,0.8351009237085186,0.9401336094103165,0.9917369302583052,NA
SciQ,1098,0.7495915032679737,0.8737232228224552,0.8802226745226105,NA
SciQ,1099,0.7296377183967112,0.8416019541400921,0.726787562361138,NA
SciQ,1100,0.7779398891158447,0.912185103921058,0.9472919431609628,NA
SciQ,1101,0.7226946585171405,0.8441045642759848,0.9404387701189569,NA
SciQ,1102,0.6906206896551723,0.8443096276654896,0.8909628838197873,NA
SciQ,1103,0.7374196253844003,0.8821726180413448,0.6371536148802106,NA
SciQ,1104,0.7694035947712419,0.8797919849932992,0.6927444150486525,NA
SciQ,1105,0.8017429193899782,0.9330996020455482,0.828045256286677,NA
SciQ,1106,0.7100806451612903,0.8850631671375808,0.7047442104859003,NA
SciQ,1107,0.6941202217683105,0.8631126679363559,0.6804124126937984,NA
SciQ,1108,0.7178649237472767,0.8660144219137472,0.48667473643739767,NA
SciQ,1109,0.7674593618302228,0.9212325375546466,1.5035815672099453,NA
SciQ,1110,0.724789283564118,0.8897915378258588,0.8625853178855246,NA
SciQ,1111,0.7721481481481483,0.889460755538597,0.39543207611540565,NA
SciQ,1112,0.7666043703277745,0.8914356238562219,0.9107705359182309,NA
SciQ,1113,0.7296442011631885,0.9051835643058541,0.9254929412929711,NA
SciQ,1114,0.7290061121445655,0.8519944838547928,0.4017623726616384,NA
SciQ,1115,0.7009459131700218,0.819296313321683,0.6455361124405118,NA
SciQ,1116,0.8133064516129033,0.9360741372077849,0.5634307341959932,NA
SciQ,1117,0.7763801035077631,0.8924949970691314,0.7336817543469859,NA
SciQ,1118,0.7495809587663426,0.9183357417982623,1.1929343524002407,NA
