dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,2af74377403a804a6abf5e3f139cbb483de5bc6390c665acb5cb5c885239adad,composer,Sergey Kuryokhin,Jim Vallance,0
PopQA,2b05bb15d1b6087540cc28ec4901cb26e2e12dd4633f489417644b434b336990,occupation,cartoonist,diplomat,0
PopQA,2b06c61ef77d083cd547a7a2f85691dadf1f0658bcff0248523125ea08d795ae,producer,Shane Stanley,Akon,0
PopQA,2b3732d282e7d82e260345c1b3f0ff6a07c3d489b89dde20783ae38d0cb1ffd7,country,Russia,United States of America,0
PopQA,2b5487ed0776d4057f147f1c7f5d2262636002a2cc788bcb69f8afa16fe11fe9,composer,Dan Fogelberg,Gemma Hayes,0
PopQA,2b81e651c61752756cdf9c59dc6345ae7fbae994b9267366076a43ebcd69190d,director,Alex Graves,Spencer Rice,0
PopQA,2b8763dd556cb7ee5de047cca6892fbdf544656ef1095705e36539cfe7e11caf,director,Charles McDougall,Brad Furman,0
PopQA,2b8c06ace7bf81745a08251a4117c38a0d40c6ddd9138c0fc07219ce8a67aaa2,screenwriter,George Clooney,Gideon Raff,0
PopQA,2b9643f5842e7fba738990b6491cc6fbc206bb27629818ea99a808629ffa2728,place of birth,Montevideo,Los Angeles,0
PopQA,2ba6135be606765a5e90adcb613095308f96c686a4a0966a47f97b743fbd75a3,capital,Rabat,Fredericton,1
PopQA,2bad69d1e9e80e76fb5f87287dec240e076c207912a2d56b52833f143e12ec45,capital,Manila,Grant City,0
PopQA,2bb93fbb8eb03699d7dce23a9d7d5b66c79553b4d16850f4653c2f4232add1df,director,Bill Mason,Ted Demme,0
PopQA,2bd64b2c4014f483ae82620f780c2a2cef35ec6767d7f0a614da2c9812218164,producer,Paul McCartney,Amitabh Bachchan,0
PopQA,2be3e3b1287cf9a16c926f2a38b08b2fb442bc1b40274ade0d2cf2ac95a485f3,author,Jo Walton,Karin Slaughter,0
PopQA,2bf0d35f09f9dede02d82ff195a1e28a68721d59f03aa0559a733c0c6d604855,composer,Terry Riley,Charlie Clouser,0
PopQA,2c0937e345c4898b302c7749300a112b99e38cc55e912386a48a668c54786127,producer,Shawn Wayans nemo,Martha Coolidge,0
PopQA,2c25a407a8d1827481b3dbd2cd5370376f4e93aadb3e40c953cb3b581ee1a8f3,author,Sarah Fielding,Libba Bray,0
PopQA,2c41a114102e38580a1fa083a0e9625f98fe1bf07063f71c39fb1efc4746e410,author,Jackie Collins,Afsaneh Najmabadi,0
PopQA,2c5138d5725c71cd36607bc7a1d9f71c69d8625332fad8a95ec99b3c311421cf,capital of,Pavlovo-Posadsky District,Viceroyalty of Perú,0
PopQA,2c5457c795d232205d4fefcfc7338cdf99d05114466584d5e6e150da740eb10e,author,Paul Howard,Chris Claremont,0
PopQA,2c72ef74f2052111846ec32f981dcdb8b744d6950d58b9eae2d4b664981838be,genre,alternative rock,comedy-drama,0
PopQA,2c982bfde0925ef27552c9a2063b82ae83c7e3f3f202e67ad693e3b18ebecdca,producer,Trent Reznor,George Wang,0
PopQA,2cdf5b8fbf157ce20b56ddd55411a1fa8eda519cea4fb58bf685d29a5c292988,occupation,politician,diplomat,0
PopQA,2cf25982c0a6585749066fee583046df82043634c6228d78f6333c05208799da,composer,Bernard Herrmann,Nick Mason,0
PopQA,2d14935dd2db9ddd64dd35e149156b786fc63c8d1f8d32942b3f1c515f4c09a2,director,Stephen Cragg,Mario Camerini,0
PopQA,2d1d032ba7fd37aeaae6ae0e0015178fb546d87abbd805d64852aacd92897aef,screenwriter,Emmanuelle Bercot,Fernando Di Leo,0
PopQA,2d24c603e5c9875aa53f1c37429eb4a1df2603ca1c6de14de157af98a313a528,father,Jacob,Carlo Bugatti,0
PopQA,2d72d08bbcc318c661542c3e6f975df2e33f60027551c5cd49a44e1d2fd031ab,producer,Tony Visconti,Timbaland,0
PopQA,2dc791df8d27e3a8bd7d5939f99cfb8e524238aebfe74ba56087f3857ccd1b24,country,India,Russia,0
PopQA,2dde91eef448b593042a4697872b9a6dcb74c0bef6ca96fc1358b621646d9942,producer,Julian Assange,John Lennon,0
PopQA,2de845fa1c9f79c82060f21a95329640e3ec9741f767162002fd067023d7262e,composer,Sergei Rachmaninoff,Arnold Schoenberg,0
PopQA,2e10d7cf8a4db5ae17a1366358954e9fe3a970fbf0127138d27563acb608d1e3,producer,Ingmar Bergman,Aluri Chakrapani,0
PopQA,2e181021108d551b825c00cff8d6765533bdfa8031f1378e6aa4c7d800161a8b,director,Bob Connolly,Peter Berg,0
PopQA,2e3ad8eec432293fe28c3e627fc92d868488b792865cf24a53c5add5e7e6e984,producer,Robert Simonds,Masato Harada,0
PopQA,2e4c57462d6232acf695299fe53bec18b2627031692d2e2fce7e3927e3a089e2,sport,ice hockey,American football,0
PopQA,2e55df772224d4aa26179bdf8819b81656626f4d9e22d2c6d7e811da7591e31e,country,United States of America,Croatia,0
PopQA,2e613173e2bea4d8280364ee8091a5000e271f29da5177d8fa8ff4f394ea94ec,director,Ralph Senensky,Cyril Gardner,0
PopQA,2e632730e52767b7a2558eda7cf90cbccd6375d01cda3cb421af59340fb3acc4,director,Gavin O'Connor,Greydon Clark,0
PopQA,2e6e4c98775e06c9f51aaa16f71f208e5b7e7340da72f63b928ce203619e2d82,screenwriter,Rob Grant,David Koepp,0
PopQA,2e731f049797662baa6b85a1b318ea23b5481261722c9eed33fe325cb66c25bc,screenwriter,Neve Campbell,Tom Noonan,0
PopQA,2e73d81bad6df183008284df268aac46611c335576e4654d5a5a0b73c03fa6df,capital of,South Australia,Czech Socialist Republic,0
PopQA,2e7a457720799b9e928627fc1ee8c0dfde54c4244f1a4a0eb93968fa6da3f3b3,director,Charlie Chaplin,Herbert Mason,0
PopQA,2e9ea0848ee0bbbb7c9756bf14e694ce1a623f2fab1c660f8c859d58ba94a84e,producer,Ahmet Zappa,Nat Cohen,0
PopQA,2eb4d4fa7aa54411ccc7f0e3104d3d912741064fe50bc3b9b716a5227ccefd54,screenwriter,Ivan Shmelyov,Pawan Kalyan,0
PopQA,2eba87f5fade190cb669d4219b1fcf70395170386a0b4df3368c2d7f821d9b67,screenwriter,Ring Lardner,Paul Scheuring,0
PopQA,2ec66d252226dbd1a08a4b2b6abded416eef577546b78596076d52c9d1a8f30c,author,Feodor Gladkov,Menander,0
PopQA,2ed54b9569afd371c2b736405702f4b1cb34fa97119279ab2884b4d1f493e5e9,screenwriter,Daniel Chun,Mohan Shankar,0
PopQA,2ee347012fe3708bae0cf2a54d99847911d84f240b3aad1f851bce6539e8f5e5,director,Rabi Kinagi,Leslie Fenton,0
PopQA,2ee75d0ae0676ec9de4f4260b2055517898796323fc98a0069c840e1ea388b50,place of birth,Turku,Nantes,0
PopQA,2eecb66034f5e0dab5bfc63aad0a5a73f97b7a5779aa5f208aa5744e59f64716,country,United States of America,India,0
PopQA,2f16c99a99abd7093c402b6aa908b018ad4da1cb6dd53361e8ae6ab644bcd401,screenwriter,Matthew Weiner,Anees Bazmee,0
PopQA,2f25a26e5512ebe924204a6c67641c9aff8359841a1b90e449b40f3fa8f578a8,place of birth,Brescia,Sapporo,0
PopQA,2f99a4b152819cd24b9d2eb3a2d48a8c6b28b400711a3743a18e95d84af07f10,place of birth,Canoas,Rome,0
PopQA,2fa347345fbc398590203bc2aa48402948ad99e7b54544a3b55a43a7db7286dd,composer,Rob Zombie,Johann Sebastian Bach,0
PopQA,2fb22cda34fd6b804f336430d29075bff0f752af7889f41fda5301c0d4cfcb83,screenwriter,Jeff Nichols,Nuri Bilge Ceylan,0
PopQA,2ff895124f06bcd5b8361bf8522f417fd81c81a0cdbcfd3848fe65357316b6d0,mother,Rhea Perlman,Maria Amalia of Naples and Sicily,0
PopQA,300b8229af2a8a3b4d80cab82a08e832dab70445069c3786e1355676f1c255d8,occupation,revolutionary,politician,0
PopQA,3035df1f2f3fd2bc8197ec4821fd7124adbe3b62aed12816011efac18837d8f9,director,Michalis Cacoyannis,James Hong,0
PopQA,304f9e9f09419a0ace47202cd44852bb186974ce595d08b8281739b1c9ee170d,screenwriter,Bob Gale,Kirsten Sheridan,0
PopQA,304fbb86898745d1a8c597ef0206ff5bc8042199ecbaec3f3b10dd3dee8fb0ee,producer,Quentin Tarantino,Vittorio De Sica,0
PopQA,305b852add1a6a03f45891b89b74c7ff3ab163ea6734cb7c344b634964645e11,genre,rock music,science fiction,0
PopQA,3061eec527b72ae18bb342f618bd7cd87bf09cf382ac80efaade179eb92a644e,genre,novella,role-playing video game,0
PopQA,307c8f723e9aea010b0edcc4fa37385e460c4c2aacc0dfdc95b16dbaa85781c1,director,Terence Fisher,Adrian Brunel,0
PopQA,30a80ed75661b612d38ef100e21d396c7c3e5af80d55c2c853eba1cdb7f1fadb,country,Romania,Russia,0
PopQA,30d89ab34fc5b707eb60ccde6b465e78141a706c34e9f5ee5b00e8fb259d2991,director,Henry Cass,Lambert Hillyer,0
PopQA,30e17b2baf16f592b7ed7f1d0a5a7f3bcf61d4ae6054cba58e9c7262e2fe9b4d,capital of,Victoria,Czech Socialist Republic,0
PopQA,30ea9193212a31885e792b230506ecf66ad50bc05dc3983f14ab015d44205dd7,screenwriter,Daphne du Maurier,Garrett Lerner,0
PopQA,31136346b720890733d4f4d92999da2ad201e3743fae57dcc9e6ba9c0dcaad34,screenwriter,Brenda Chapman,Derek Jarman,0
PopQA,3139090bad9c6076748df1bb18e9303b8aa316b6beb52457ec6f142882fc5ed3,father,Domnall Ilchelgach,Oceanus,0
PopQA,3151f22fdffc47ce925317cb26ec85f6c5d0a8392a60ce0d87121dea3cf6a447,screenwriter,Sergei Eisenstein,Deepa Mehta,0
PopQA,31835da399f71f017660286a2dd35baf74c0a88671d01cc9ef245b7394df5186,capital,Toluca,Alofi,1
PopQA,318ba4a1bfd9278c1c4291594ccb7f8e23a1139d7cd3a4a36e5590ef5b3d43b2,father,Carlo Bugatti,Jacob,0
PopQA,31947a4cc92d58af87d28a34e4256f86904f50ed9c88047f5778ffa00dfcaf24,director,Hakim Rawther,Tony Phelan,0
PopQA,3196a12c5838bcd08ff7bdcf1ebb0b0e5783d63a44ecbbb9a3bbf176b3dff4a0,occupation,songwriter,politician,0
PopQA,31a7d8e962c9508f67925a89b9363e7b60e807e9f343524c894a13afb823e5d3,screenwriter,John Frink,Charles MacArthur,0
PopQA,31c243e4f71381d83b14b396daa2a89866db7850eb4bfccbe22016aa934cd5fd,producer,Moby,Howard Hawks,0
PopQA,31c819f6025efdd1d0b40ac006403ada77dc293485dce3495f6b77c75b4a3f48,genre,action role-playing game,Christian rock,0
PopQA,31cfb0549c5e3dcacab6ce67511efcc6e7fdf20c926c3c7cd0d1965a74633694,genre,romance film,alternative rock,0
PopQA,31e163a51aebb6eaf3ace5004bd71ec0685292ed3c5d496dcb9d50489ddec9d6,director,Rajasenan,Marcos Siega,0
PopQA,31e42ef579bcd5bf6571216f706bc1cb01d1255d931fd3c9064b96bf2d4ef138,occupation,politician,diplomat,0
PopQA,31eb4b8c9729edf7548289ba47a5003d06d8f0ed50abcf23ecbb46458cd7ba5b,occupation,actor,politician,0
PopQA,31f0d92b5d53124a97035a5d7052246d1fa97843d1cf0953130be5f7a4c1ff23,sport,ice hockey,road bicycle racing,1
PopQA,31f5c7f2fafefd0a15cc3403c8477ca1b74fbf6fff61d57e3a7ec2f56b2a04e0,screenwriter,Garrett Lerner,John Singleton,0
PopQA,3218f7513e8faa8b435f5ad21670385f1ba4c42b18bd8822dc76d647c311622c,author,Pete Hautman,Viktor Suvorov,0
PopQA,322dcba5c2e8613f598c521d4d9d10ae2698df5492a3eb5215536aff07d038db,country,United Kingdom,Canada,0
PopQA,326b0f0f533fb041d27c919c36554fa36b332d18c94f886c6dd4e227356ac11f,composer,James Horner,Itaal Shur,0
PopQA,327000f43e311b51a4d89280408c6f78a36a719554fa61503a183f87ec7f10ad,sport,association football,diving,0
PopQA,3282afc4e9c199a9ee3189d06272566d24335a210871ff22d2d66d0a41c148ee,author,Samuel Robert Lichter,Max Weber,0
PopQA,3284515acbdc662eebbeea99c398c533a87e860c3b455cad0f11f5ed78d5c75e,religion,The Brethren Church,Anglicanism,0
PopQA,328dcd6a0ba1941f3e561537f59413f178b18f059c9642ad8c7e35d18e3d4a15,country,United States of America,Nepal,0
PopQA,32939fe77250856901ea356912a3bd4f5134f9a37b467cb6111e06e0f526c221,father,Gone West,Ron Paul,0
PopQA,32b44507cd0bff7be6a948802f1b1d93f2979dc172f60873e1182e3bb181b2d6,director,Alberto Lattuada,Roland Emmerich,0
PopQA,32c325f58523898c2a65455915d62a56ed583775a9e34e6496447acd310665b4,father,Archduke Franz Karl of Austria,Peter II of Portugal,0
PopQA,331a50ece6579a93f3e71f8e50ca49e69812481bad6621733e0c97a3824f9751,capital,Sofia,Montevideo,1
PopQA,332c0dce5ca104ffaccba40fc2af0d712774daa84a405af1cbff27d46ff0253e,religion,Scientology,Haitian Vodou,0
PopQA,335c9e765266385b905ac3bf9fa8fd66d7d2fabcccefb490560234062746aa31,genre,punk rock,short story,0
PopQA,336041ef15c26ec5918775398881f4fb856b8e14f78e6cd4cc357f277bea5f14,author,William Shakespeare,Jonathan Coe,0
PopQA,336d354cd1b0a98fc3ca94b0acf6798b19004916d37cb5a240b5699b0cd4b9a2,composer,Gary Yershon,Hans Zimmer,0
PopQA,338ca28b8fa6c603a1613efb160e7f23ccb2898841dc48827a4e19048c9f2236,occupation,journalist,actor,0
PopQA,3396a0d7d16c73d2118f6e3ca6b072e56f91209ace27729075a4c5435588536b,genre,melodic death metal,Western film,0
PopQA,33ba23b7799c59c86e0cc03984346ff143676d44730d2c1f39e6cc847435f40e,mother,Ningal,Maureen O'Sullivan,0
PopQA,33bb85c25d6f6fab99d4c44949070fe4cf0b9d856e69138439768db067a6ab4c,screenwriter,Arnold Fanck,Wang Hui-ling,0
PopQA,33c231ca5ddc910cdf03e7c39a8b7d1c9533ab4ecdde45031b0df7238f7b38e2,director,Luciano De Crescenzo,Alex Graves,0
PopQA,33c5aa659e7d3ab89e520c8457150ea4b44746469f209bf4335cef615e88350d,author,Knut Hamsun,Harriet Beecher Stowe,0
PopQA,33cdedafbfa0ead5341812603c008e0d83454724a322fc3aae866c56ee61e457,mother,Salomea of Berg,Maria Amalia of Naples and Sicily,0
PopQA,33dda708c568ff7c720e6120341016b14e1d4e981ae48214b920c7b52ab46406,author,Robert Louis Stevenson,John Lanchester,0
PopQA,33ec4c187460e5d6f192e0bdb97d4b7479aa2d757ccb8a39c2a3088f8f4b4f37,genre,action film,puzzle video game,0
PopQA,33f86a7532fe7a00e4385c2186b8894c0d344a76587dde47d18ab73a23f937c4,place of birth,Minnesota,Guadalajara,0
PopQA,342fda69412292e9da1c20010c05662e60bc1128cda4ab820ac3a36eb81c8434,director,William Beaudine,Sidney J. Furie,0
PopQA,343f744113630b33344311e9714193cffac0aa19e4ca7ff8d5298aac3924c320,genre,grunge,spy film,0
PopQA,344733e8db2511526ee0f80f35718d521706e9a2368a3a82439840a175ed3e89,capital,Conakry,Douala,1
PopQA,346743401030029fd584394e2e629f11dd097e18e01e722c6968f072dc68c6b0,genre,rock music,action role-playing game,0
PopQA,34b951de26c0248a9fe56bafcc08a348ab9abe3276a5d2fb6df5009310c98d81,author,James Hadley Chase,Darick Robertson,0
PopQA,34c47fd4a48b9bdda57965f559caaeccff1726e3f59590f06ec2a72d0a36db74,director,Kiyoshi Kurosawa,George Sidney,0
PopQA,34ce93c0ffbc2797b9fe29a05213df6e2a97efe92903967b89793023ab1884eb,director,Takashi Miike,Dustin Hoffman,0
PopQA,34d7cbe4d39bcf7bfc33777fa19442be059ca15f8a934ce8fc84a586e67379a4,occupation,actor,photographer,0
PopQA,34e47629edbb102f0a52dc69c68cb0ad318fdaf6ac1569167e081307a5f7b6c0,sport,basketball,American football,0
PopQA,34e6733b1c18e1c0b1caafd38ba5aa67c7d6aebb7ae03dcd81f243f97141ce71,screenwriter,Paddy Chayefsky,Stewart Stern,0
PopQA,352c61f88065e9107b845c6e9a117899fc9a75a4edc411be27def773059b91bf,screenwriter,Stephen Belber,Nicole Holofcener,0
PopQA,3535e2434e39b76e99d3d461e1a893ab973937a34dd252468f85e959ae58c85c,genre,crime film,melodic death metal,0
PopQA,356b392e78a1e6a081f8fbe6aa78cefba243f4057b6e65e407d0e008e6efe725,author,P. G. Wodehouse,Don DeLillo,0
PopQA,359ea9c890704b6dd21f3a1923bd93abedb31f9b2503cabafb2640d57ab3db01,author,Tomi Ungerer,William Shakespeare,0
PopQA,35d3a6944ab9d6bbf4e3098a0d869cd6ab9f2c0521c55ef7e2e88a2b5a2fe0b1,author,Scott Turow,Carl Barks,0
PopQA,35d8155ffb65cb111c50b44b5824b58741e0ec3114a684d7c3cb2e9bb59296e3,producer,Neil Young,Theo van Gogh,0
PopQA,35eafe4492d5e37a8200b8e45ef6484a2640f10f2cf16e2f4095977e85293f31,composer,Michael Nyman,Cole Porter,0
PopQA,35ecd5fe78c290076234f5908a42788fa78eaa5426052a5b118b01c582c6af2f,composer,Ingela Forsman,Sergey Kuryokhin,0
PopQA,35ee8eb07a4fe46da373b7dc47dbe7f1c8cb07e6b93ae636e15125ada62e87d8,director,Frank Oz,Alexandre Astruc,0
PopQA,35f4d5ae250aa57170d290226f73871fd9ef3ac11c034fd9e8085ee7dc752a5a,producer,Walter Wanger,Deep Purple,0
PopQA,3657010d67526a546ea70766eee4a17e4f293a5d5627df283df6086b4222a5be,place of birth,Eureka,Santa Barbara,0
PopQA,365b0a047238a8cd5d4cd5d5501f2b26baf9398a3189883df4b2d5222f37c9f8,screenwriter,Abbas Kiarostami,Robert Carlock,0
PopQA,367a0c561491fd6df3ac61456b3d56c657a659dac69a227a6d4b65c1c4a74307,composer,Thomas Arne,Roger Waters,0
PopQA,36a8f89f8d7a183b1a63feeb8b8e4822ae8cda733b8b83676942ea58c26dc9ff,sport,American football,association football,0
PopQA,36b13f72e86cc142160d763a2491a54cb1a139aceab913e7eed867a5867da961,screenwriter,Philip MacDonald,Adam Horowitz,0
PopQA,36ca99239c4a0a9c02c092cd7886318aca017f97fd9efb7c81775a216e148ae9,producer,Pete Smith,Quentin Tarantino,0
PopQA,36e43f85b1510b3e2cf39c47e17b45f36125e51e11b00c4bd425a9655c665eda,father,Malcolm III of Scotland,Devapala,0
PopQA,36e9c33d7dd45976ee46da7206705624240fd07ffe24a79f9221bbd9cfa7d96c,composer,Jeet Ganguly,George Frideric Handel,0
PopQA,37059a88dd4a4b26cd59b54c562035dec74131783b468e77ff0b5095fd19b622,director,Leslie Fenton,Edward Yang,0
PopQA,370e339543bccbe5d6588525bba8ae069477c8146b611605d841ef1b581d2102,religion,ancient Roman religion,Lutheranism,0
PopQA,37166bf467b270ce6fbc9ee57c2490eee2799df0fcd22d8af60fdca9c768ba22,father,Eric II of Norway,Peter II of Portugal,0
PopQA,372be0614b833156a84369770338b0fe12895c46e91c2f354b67340710de63c2,country,Belgium,United States of America,0
PopQA,37492d3f68a5df81260dc0079b3cd32d6f8fd3e9af6a0401789246bfabce0852,sport,association football,motorsport,0
PopQA,375a3e6068fb2e205d00e5eb17c75a9c69f11cec501deba430ff4cf5a92be4aa,author,Richard Brinsley Sheridan,Oksana Zabuzhko,0
PopQA,37728cd2cf21f519057628b94f87013f2e269e6bdf3bc652570b11d005ec7e3a,capital of,Empire of Japan,Burkina Faso,1
PopQA,3781fb32a67437b86bb634d932871333266f7556a87a6a5408bd4497fbbffe11,capital,Moscow,Mobaye,1
PopQA,3785b0bc93a5df76ab581fcc6b69451104d9af5659707e6ca999f5ff11c3c780,color,red,white,0
PopQA,379472c0cc5a08247c86b7d1c5a4d1e3b19a555350c9cc4c616791d900cd5d40,composer,Nick Mason,Alex da Kid,0
PopQA,379711d2ae1128cda1012911a38c5e0e2326456517a7401aca16c707ea7add64,producer,Warner Bros.,Tom Cruise,1
PopQA,37a1a0bc9d88bf48e027f3ae270d20b17271d3f794871d93dbef131f41d404b7,genre,puzzle video game,adventure game,0
PopQA,37a2ebcbc3f339181fdaf2843ccb4e2dbe02e129bb3115ae831f442bc594f19a,director,Rich Christiano,Chris Landreth,0
PopQA,37a923c43654cdb8ceff5a9c11d57e61ae23e0583cd2970cf62164e08a69f479,author,Ted Hughes,Lois McMaster Bujold,0
PopQA,37ac7c2cacd8f5cb5db66121c3264917eba184e4d3e3eedda1197742a914628a,father,Isaac,Milan I Obrenović,0
PopQA,37afc84d05b0984d0ac5030db0546cb84635eecdf0ac91ff2e253c4f9225042e,country,Ireland,Germany,0
PopQA,37b46287f7cb692598875bfef2be1598129e5925fb68ae1ca18b6466c276a236,religion,Sunni Islam,Judaism,0
PopQA,37b794315da4173b4e8af42f210adbda24c4615804bc31edd163ce956f9205cd,director,Steven Conrad,Dan Attias,0
PopQA,37c3878a3dd589792d6c4b60b9fac611f9efe68defcd7b49cb16334e42db190f,screenwriter,Paul Cox,Steven Spielberg,0
PopQA,37c44c41652a363db37ecb64f5e26f1117701647419dad18ea0d39be08fe15f2,capital of,New South Wales,Hughes County,0
PopQA,37d648d304fefbeefb523fe771b799c0235f71fc0ee27cab7c7c07f4646579bc,director,Lenny Abrahamson,Wolfgang Petersen,0
PopQA,37f86c502623a89ff85e32f5d0e19f4a943555a73e1c36ce8abd12323906ac1b,genre,pop music,pop punk,0
PopQA,37ffe4697bcd3dff75b01802e612f5d3a11fe19f33ce2090229fcc360205ddf9,country,United States of America,Paraguay,0
PopQA,3804c51390c9072e83a9f3595250f7f1d83ecb8d652928dabf262cf918ace40d,genre,legal thriller,documentary film,0
PopQA,38367498d60e3d00a87199f622aff2a84ef1a3012dcc2cb6185e9b1428b0d899,director,Ching Siu-tung,Wang Shuo,0
PopQA,383f513f3be5bda80848c0440a159ef800f94a22ade728b55ad8861bb57818cd,place of birth,Bern,Stamford,0
PopQA,385a30a1578060e5c6be6a71c4308a6649799bae32a310b748a24062ea557ee1,screenwriter,Chris Rock,Jacques Audiard,0
PopQA,3883d4fcdf7af64c04f017a2c19a59e43a2a025a7f1e5503d82c8d975ef0ef7d,director,Vsevolod Pudovkin,Amber Benson,0
PopQA,3886ac7b44340c87f5e1b5c240da2a405ae1f7b5f6b89db6931618a3475bac71,genre,reggae,platform game,0
PopQA,38a47261501f133f7f6dbe49111033f1773a83856115a65b349df299de48792e,sport,association football,American football,0
PopQA,38af7cfe27a64418a779bc0552f74a84248389b155c1854bdac3cdb3d500ba0f,country,United States of America,Germany,0
PopQA,38de55eddb3245f43b62a48b86c0a41a660d190af3c8c7dba76c58feec1485e0,country,United States of America,Poland,0
PopQA,39040b572182da5152ae4eb854ffbd84dc5c1e2902114cbb61af05be69cb6dec,place of birth,Moscow,Eureka,0
PopQA,396afed58471d854b02e8aa39d595dbf9aae61fed782bfe2a325aae4efe545f0,author,Antoine de Saint-Exupéry,Sam Shepard,1
PopQA,398ff1d1cdb3b3f1abc96a61652dd6487c0d7c4759b28117f214086f382b52fe,producer,Sam Hamm,Lawrence Turman,0
PopQA,39a0948d33c6a1214ca29cc069ad74d6eee668b8d0c8b2060fca4baef31a7ce0,screenwriter,Kaneto Shindō,Chris Carter,0
PopQA,39cf3c12c52771a987ce3afc636c0c32b242dc45822a2920208d529c002246bc,producer,Victor Tourjansky,Butch Vig,0
PopQA,39d2bcf2a0586f75d8b5f693367a16bc5bb226dd6240ca2c871a3c34e6797cbe,screenwriter,Michael Chiang,Mike Leigh,0
PopQA,39df660e824b1b3f9eebfe92bdef1cecfdee8d6cef6dffbdcf29313a7d853895,occupation,politician,physician,0
PopQA,39e68fe59d5ffc65dc8c3ddb5361511b1a6a060ff75773a282185475e24a4354,genre,documentary film,science fiction,0
PopQA,39fee949de2c6d7a97542750f2695e8b38952cf038eb3fb7498084b7bee160ff,place of birth,South Korea,Quebec City,0
PopQA,39ff1ad5b485b84262224f72f59c33e1f350933388c965107e2af2ddb22da27c,capital of,Province of Como,Khalji dynasty,0
PopQA,3a0e43671d004136d627c9edd8a3ee8d5cb387130268fd423dcf66d4e4913272,place of birth,Marousi,Russian Empire,0
PopQA,3a23c5986cb7f388f36960556dc7355c1010439d2020f77767310068014625e0,author,Ian McEwan,Suelette Dreyfus,0
PopQA,3a381a954fd82e0704f8e2a8f01b0dd8b3fbe074b9611bea0841e37267ed3632,sport,association football,basketball,0
PopQA,3a3b1bee19b297a08ad8dab4f8dccab9b1fe08d13c6990e3845468b3a8cd77c5,author,Mark Twain,A. R. Gurney,0
PopQA,3a3f9a5756ade690f4570ef4c9437d3cf5cc6150b799a4845b0f1a71d2459168,author,Samuel Beckett,Don DeLillo,0
PopQA,3a4819a606eb574aa062429843de8c9ee354285c54a45804237c0d47b1695c13,screenwriter,Jerzy Stuhr,Frank Cottrell-Boyce,0
PopQA,3a5ed6f2f3e0599cb5ead37d44ab8ed6aa19cef4d9537fcb0c79324d3040b5bc,screenwriter,Jan Sardi,Bob Gale,0
PopQA,3a683ea4a35ec3ed4cb5df0bd5ec15615f75e06d4c8231c861675af1c486d354,father,Tenji,Oedipus,0
PopQA,3a757e1508db824ea38348245b14bcf5474f69aaec372587571027064a75c694,father,Jorund,Temmu,0
PopQA,3a8b7a75ecbc0ba360a7b14f7a97741ace6251b2e2812c70266cba14848df752,author,Richard Rodgers,Taslima Nasrin,0
PopQA,3a996387f69922ad6788b6bb6297ac9157dac97ce5f4b3993fdcd2e081486812,screenwriter,Henry Fielding,Kiyoshi Kurosawa,0
PopQA,3aaa8fea18268b4d40e489f73541d632983abff1fa12fdaf0a53646b2123eb59,place of birth,Franklin,Watseka,0
PopQA,3ab0a32fb17810e33b1fb592dbb40d65d15a5efa22726ae1dd7ec55ea463b976,place of birth,Athens,Paris,0
PopQA,3ab4e173f713d1b7655781413c2586af3a502b456b9c6c9de4627f047c53ad6f,composer,Joe Burke,Thurston Moore,0
PopQA,3acaf29334aa1b050caaf0301ccb8fbc316c0c7d1ca9dadb01418580e5066e14,composer,Charlie Chaplin,Frank Wildhorn,0
PopQA,3ad16b570b2801516059d3efdc5de865b598956c54907c307d27a967f1959391,director,Robert Allan Ackerman,David Fincher,0
PopQA,3b204946d81f07a370aa32548023791ebdf242fe3b17761f55b45d653b9059dd,father,Emperor Xiaowu of Jin,Tridu Songtsen,0
PopQA,3b32228b78fed1c86fefd9e30784a8a7f86a2ca24fa0556b5b2d98db0ec993ac,composer,Friedrich Hollaender,Henry Russell,0
PopQA,3b54860cc2d212ab0199ef7272c2f091180362d6a1125207a496c58a499b53c6,capital,Penrith,New Delhi,0
PopQA,3b5739e0aec29a638c4927f339c4e5e66dfca44e06bf51a503277157ca554cda,place of birth,Cincinnati,Copenhagen,0
PopQA,3baf53d51acef6c7b40f60b24cb719843b4ad03b7d5a40162a849a9499778cd4,director,David Slade,Rob Bowman,0
PopQA,3bbb8f889b3e85d63ab285a985f0f8574087fe1c7c67832d639a257f1a99caa9,religion,Brazilian Catholic Apostolic Church,Haitian Vodou,0
PopQA,3beb77ea4452cd2ad8600e1a0b5f2358cc58ccfedab4e90107ccc03fe005e1f4,genre,country music,trip hop,0
PopQA,3c0a11683ac72d031acd97245fb35aa1936cb5da6f4402eb17599ad62e9add09,director,Charles Band,Avi Nesher,0
PopQA,3c0b4c295cb3ab8093bdf586f31a1a55626315d932dfe3dccbe043f429f7ab8d,genre,traditional music,Western film,0
PopQA,3c27b82fe5cf1e0fb579d1e3350f06281eca73a225080336de72c39a9a34e496,screenwriter,Henning Carlsen,Peter Hyams,0
PopQA,3c3d691872972754ec6ca831e6feb0751ea23a57499197c379214e693c9a8342,country,France,Bangladesh,0
PopQA,3c5a457f63874ed0285f0473601e0c81ec639dfed16c7de2f535471132470e13,capital of,Ufimsky District,Viceroyalty of Perú,0
